@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 50, 32, 50, 38, 55, 68, 55, 33, 91, 83, 22, 89, 76, 73, 38, 104, 113, 44, 116, 97, 101, 28, 50, 52, 72, 67, 50, 111, 45, 23, 66, 80, 43, 31, 46, 62, 22, 67, 113, 31, 54, 18, 46, 30, 46, 136, 70, 79, 21, SA
0, 0, 0, 0, 0, 0, 0, 0, 79, 25, 40, 52, 69, 59, 73, 43, 90, 94, 21, 99, 65, 81, 48, 111, 106, 64, 116, 96, 107, 47, 52, 60, 55, 83, 49, 109, 49, 34, 52, 78, 44, 37, 49, 65, 30, 65, 111, 33, 46, 22, 54, 27, 42, 121, 76, 72, 28, SA
0, 0, 1, 0, 0, 0, 0, 0, 59, 15, 22, 41, 56, 33, 50, 49, 86, 93, 13, 91, 72, 58, 45, 98, 96, 42, 109, 75, 97, 13, 52, 43, 56, 59, 44, 109, 22, 18, 47, 84, 39, 22, 44, 45, 21, 68, 107, 34, 44, 4, 48, 17, 44, 97, 68, 54, 0, SA
0, 0, 1, 0, 0, 0, 0, 0, 70, 31, 42, 74, 66, 30, 35, 73, 72, 111, 10, 84, 87, 68, 53, 98, 151, 43, 144, 118, 82, 13, 17, 8, 110, 29, 19, 103, 20, 24, 62, 132, 43, 14, 74, 20, 13, 89, 81, 54, 53, 7, 55, 39, 38, 59, 36, 38, 1, SU
0, 0, 0, 0, 0, 0, 0, 0, 85, 38, 65, 79, 80, 43, 62, 80, 77, 95, 16, 78, 85, 82, 86, 85, 126, 50, 130, 106, 96, 59, 35, 39, 89, 47, 33, 107, 55, 22, 48, 108, 48, 16, 66, 59, 21, 55, 79, 37, 49, 19, 69, 40, 30, 95, 61, 75, 13, SU
0, 0, 0, 0, 0, 0, 0, 0, 88, 38, 53, 82, 49, 51, 82, 81, 64, 94, 19, 74, 83, 103, 51, 93, 120, 45, 134, 99, 100, 43, 32, 37, 100, 42, 31, 109, 36, 21, 62, 110, 45, 7, 64, 42, 16, 36, 75, 43, 48, 11, 67, 37, 55, 86, 43, 77, 9, SU
0, 0, 1, 0, 0, 0, 0, 0, 30, 45, 53, 56, 41, 68, 47, 37, 44, 84, 34, 61, 80, 75, 22, 94, 124, 81, 116, 68, 98, 41, 45, 70, 66, 36, 27, 85, 45, 13, 88, 90, 82, 19, 68, 15, 15, 77, 131, 89, 39, 38, 2, 20, 18, 79, 29, 78, 48, DI
0, 0, 2, 0, 0, 0, 0, 0, 10, 34, 33, 56, 21, 56, 31, 16, 51, 100, 48, 73, 72, 59, 12, 83, 131, 61, 105, 55, 85, 34, 26, 51, 49, 33, 17, 73, 28, 1, 83, 83, 73, 1, 43, 11, 9, 82, 152, 86, 39, 11, 0, 10, 13, 41, 40, 73, 34, DI
0, 0, 3, 0, 0, 0, 0, 0, 18, 40, 40, 56, 27, 45, 30, 21, 29, 72, 33, 61, 72, 62, 18, 84, 132, 64, 120, 58, 63, 29, 26, 57, 64, 36, 21, 72, 32, 2, 71, 80, 82, 11, 45, 5, 10, 58, 159, 94, 19, 30, 0, 9, 14, 41, 27, 82, 32, DI
0, 0, 2, 0, 0, 0, 0, 0, 21, 40, 49, 75, 36, 48, 21, 22, 41, 82, 56, 79, 77, 53, 15, 97, 130, 68, 113, 55, 83, 27, 41, 49, 56, 34, 19, 69, 32, 3, 100, 94, 80, 10, 50, 15, 8, 76, 133, 91, 36, 7, 1, 19, 9, 56, 27, 72, 31, DI
0, 0, 0, 0, 0, 0, 0, 0, 39, 36, 72, 73, 51, 60, 59, 43, 61, 110, 56, 97, 81, 81, 29, 73, 80, 60, 98, 53, 100, 31, 44, 59, 89, 41, 19, 71, 38, 18, 75, 101, 81, 8, 51, 18, 19, 64, 98, 76, 50, 19, 9, 32, 63, 67, 71, 64, 35, FE
0, 0, 1, 0, 1, 0, 0, 0, 58, 34, 76, 86, 48, 55, 52, 42, 58, 101, 59, 99, 88, 70, 32, 70, 98, 50, 95, 64, 100, 43, 36, 72, 92, 51, 30, 86, 41, 22, 73, 92, 90, 12, 55, 13, 26, 51, 107, 77, 45, 30, 4, 23, 41, 65, 52, 64, 38, FE
0, 0, 1, 0, 0, 0, 0, 0, 30, 33, 44, 62, 27, 45, 46, 27, 72, 114, 51, 93, 81, 52, 19, 79, 93, 56, 110, 54, 84, 11, 25, 37, 90, 36, 9, 74, 22, 0, 78, 87, 71, 1, 44, 18, 6, 54, 120, 67, 38, 17, 7, 14, 20, 57, 47, 62, 34, FE
0, 0, 0, 0, 0, 0, 0, 0, 21, 37, 39, 44, 28, 67, 44, 21, 84, 70, 39, 98, 84, 84, 15, 78, 77, 53, 104, 47, 99, 38, 46, 55, 80, 33, 33, 75, 49, 12, 87, 96, 83, 26, 44, 11, 48, 118, 138, 108, 39, 36, 0, 23, 26, 30, 28, 76, 28, HA
0, 0, 0, 0, 0, 0, 0, 0, 40, 39, 54, 51, 37, 70, 49, 17, 79, 84, 43, 100, 90, 96, 15, 83, 81, 44, 110, 58, 97, 39, 41, 52, 86, 46, 29, 77, 42, 14, 88, 102, 88, 42, 43, 14, 59, 116, 137, 120, 55, 35, 0, 27, 26, 39, 23, 78, 24, HA
0, 0, 1, 0, 0, 0, 0, 0, 25, 28, 46, 37, 28, 66, 38, 26, 85, 84, 49, 93, 81, 79, 25, 81, 77, 47, 95, 57, 98, 26, 40, 57, 86, 33, 30, 79, 38, 23, 90, 113, 97, 41, 50, 11, 48, 106, 127, 115, 54, 26, 0, 29, 22, 58, 28, 76, 28, HA
0, 0, 0, 0, 0, 0, 0, 0, 42, 33, 44, 65, 30, 53, 57, 43, 57, 108, 38, 88, 80, 83, 40, 68, 95, 48, 114, 64, 103, 38, 14, 34, 116, 26, 21, 84, 41, 13, 68, 84, 55, 6, 59, 12, 23, 61, 161, 75, 32, 23, 18, 28, 25, 21, 43, 77, 32, NE
0, 0, 1, 0, 1, 0, 0, 1, 31, 8, 31, 41, 21, 45, 32, 29, 65, 103, 27, 95, 71, 61, 24, 64, 91, 37, 110, 57, 87, 30, 3, 31, 105, 26, 6, 74, 33, 2, 63, 75, 54, 1, 49, 13, 5, 58, 150, 54, 23, 9, 10, 15, 19, 14, 39, 62, 17, NE
0, 0, 2, 0, 1, 0, 0, 0, 27, 10, 38, 50, 25, 43, 26, 21, 54, 103, 17, 85, 73, 66, 24, 63, 89, 43, 99, 61, 92, 32, 15, 20, 90, 19, 1, 78, 38, 2, 60, 72, 57, 1, 45, 10, 8, 59, 149, 56, 28, 12, 18, 21, 17, 16, 35, 72, 19, NE
0, 0, 2, 0, 0, 0, 0, 0, 17, 25, 50, 47, 31, 40, 26, 12, 50, 120, 36, 95, 74, 52, 19, 72, 99, 49, 107, 54, 100, 33, 22, 29, 86, 25, 17, 74, 29, 5, 74, 92, 85, 2, 53, 14, 6, 50, 118, 69, 22, 18, 0, 9, 23, 31, 39, 58, 32, SA
0, 0, 1, 0, 0, 0, 0, 0, 15, 27, 34, 57, 22, 55, 26, 12, 55, 117, 32, 82, 71, 65, 19, 72, 95, 54, 99, 53, 100, 27, 16, 31, 83, 31, 24, 67, 32, 3, 74, 84, 84, 0, 50, 12, 7, 59, 128, 62, 32, 6, 0, 7, 12, 27, 44, 64, 30, SA
0, 0, 2, 0, 0, 0, 0, 0, 11, 28, 44, 63, 33, 42, 26, 18, 60, 103, 47, 93, 76, 54, 14, 86, 96, 57, 104, 57, 78, 15, 36, 49, 84, 37, 28, 69, 34, 7, 90, 95, 87, 1, 45, 10, 1, 76, 77, 72, 32, 13, 0, 14, 22, 51, 31, 68, 14, SA
0, 0, 0, 0, 0, 0, 0, 0, 61, 36, 70, 70, 38, 67, 58, 40, 67, 110, 34, 90, 83, 102, 40, 58, 87, 47, 113, 67, 101, 54, 27, 49, 107, 23, 16, 71, 38, 15, 55, 86, 70, 20, 51, 0, 32, 33, 96, 83, 39, 19, 1, 15, 25, 86, 51, 62, 43, SU
0, 0, 0, 0, 0, 0, 0, 0, 53, 30, 41, 67, 25, 69, 45, 45, 69, 83, 44, 87, 84, 73, 31, 72, 78, 25, 119, 50, 103, 31, 23, 57, 93, 21, 8, 74, 29, 1, 57, 71, 54, 5, 48, 2, 6, 16, 74, 38, 21, 11, 0, 4, 55, 57, 55, 55, 11, SU
0, 0, 0, 0, 0, 0, 0, 0, 33, 27, 42, 64, 25, 61, 44, 35, 68, 86, 34, 81, 76, 94, 22, 65, 88, 34, 119, 56, 91, 38, 18, 31, 90, 22, 6, 68, 33, 1, 54, 85, 59, 3, 39, 2, 14, 30, 87, 55, 31, 8, 0, 8, 20, 96, 43, 57, 30, SU
0, 0, 0, 0, 0, 0, 0, 0, 71, 22, 43, 39, 83, 77, 76, 74, 14, 58, 52, 101, 85, 84, 75, 102, 145, 53, 96, 89, 75, 46, 23, 54, 62, 37, 8, 78, 65, 14, 80, 81, 62, 11, 82, 57, 16, 50, 87, 39, 15, 91, 34, 47, 13, 43, 22, 25, 95, DI
0, 0, 0, 0, 0, 0, 0, 0, 69, 20, 32, 35, 69, 65, 60, 61, 3, 49, 38, 100, 74, 101, 81, 95, 150, 55, 97, 87, 79, 53, 24, 56, 74, 50, 8, 80, 60, 16, 68, 81, 77, 14, 87, 75, 16, 41, 95, 36, 12, 98, 69, 43, 23, 58, 21, 38, 96, DI
0, 0, 0, 0, 0, 0, 0, 0, 59, 57, 29, 60, 63, 79, 90, 74, 54, 90, 21, 108, 102, 101, 86, 57, 103, 43, 90, 78, 107, 71, 25, 67, 75, 52, 37, 84, 79, 13, 73, 75, 81, 16, 100, 52, 39, 48, 98, 72, 16, 115, 27, 77, 16, 68, 29, 78, 73, FE
0, 0, 0, 0, 0, 0, 0, 0, 60, 56, 24, 44, 47, 78, 61, 71, 51, 93, 18, 107, 76, 72, 91, 78, 92, 36, 96, 83, 84, 75, 18, 67, 54, 41, 22, 76, 82, 6, 79, 73, 82, 13, 96, 78, 38, 49, 100, 65, 10, 104, 21, 85, 6, 72, 37, 55, 67, FE
0, 0, 0, 0, 0, 0, 0, 0, 74, 31, 33, 58, 63, 62, 82, 77, 54, 95, 9, 105, 85, 84, 70, 62, 99, 51, 99, 67, 82, 52, 12, 68, 60, 37, 22, 71, 68, 2, 59, 75, 66, 10, 110, 40, 30, 41, 88, 64, 8, 115, 15, 57, 6, 60, 27, 66, 84, FE
0, 0, 0, 0, 0, 0, 0, 0, 76, 44, 23, 62, 67, 75, 78, 84, 51, 70, 7, 67, 98, 87, 71, 76, 106, 19, 76, 106, 95, 69, 23, 67, 65, 57, 24, 74, 76, 12, 87, 78, 93, 33, 97, 84, 47, 106, 120, 114, 49, 80, 38, 56, 47, 84, 30, 79, 47, HA
0, 0, 0, 0, 0, 0, 0, 0, 88, 15, 13, 51, 55, 47, 56, 83, 54, 70, 16, 85, 108, 80, 78, 70, 91, 27, 80, 72, 89, 37, 21, 57, 58, 57, 27, 70, 53, 2, 84, 70, 76, 32, 104, 87, 22, 89, 119, 109, 44, 92, 31, 45, 41, 74, 28, 86, 39, HA
0, 0, 0, 0, 0, 0, 0, 0, 72, 29, 34, 67, 57, 72, 81, 91, 57, 81, 4, 79, 101, 77, 83, 54, 92, 24, 79, 88, 87, 75, 21, 62, 81, 50, 31, 83, 72, 7, 63, 85, 89, 35, 96, 96, 39, 83, 105, 101, 48, 91, 33, 68, 47, 74, 34, 88, 49, HA
0, 0, 0, 0, 0, 0, 0, 0, 99, 25, 35, 52, 72, 74, 73, 77, 49, 56, 10, 76, 109, 97, 71, 87, 91, 35, 61, 98, 73, 41, 26, 79, 66, 72, 32, 76, 65, 19, 88, 79, 90, 53, 92, 79, 61, 94, 103, 131, 70, 82, 55, 60, 43, 103, 50, 69, 78, HA
0, 0, 0, 0, 0, 0, 0, 0, 87, 14, 7, 42, 34, 51, 77, 84, 56, 88, 1, 58, 91, 82, 74, 51, 88, 10, 64, 82, 58, 35, 10, 41, 74, 40, 27, 52, 50, 6, 70, 93, 63, 14, 89, 90, 8, 36, 95, 61, 11, 91, 48, 44, 3, 40, 5, 69, 47, NE
0, 0, 0, 0, 0, 0, 0, 0, 92, 20, 25, 69, 52, 72, 68, 97, 58, 77, 11, 72, 93, 96, 68, 68, 82, 18, 74, 80, 71, 46, 26, 59, 74, 48, 26, 78, 81, 12, 75, 87, 57, 13, 100, 90, 10, 45, 96, 48, 18, 93, 46, 52, 9, 52, 12, 89, 43, NE
0, 0, 0, 0, 0, 0, 0, 0, 87, 16, 9, 45, 38, 54, 82, 82, 59, 80, 3, 64, 86, 87, 73, 57, 92, 23, 76, 78, 57, 34, 11, 41, 64, 36, 11, 58, 53, 4, 66, 91, 56, 8, 89, 82, 8, 40, 84, 47, 21, 84, 46, 61, 4, 45, 5, 81, 35, NE
0, 0, 0, 0, 0, 0, 0, 0, 80, 23, 27, 55, 62, 72, 73, 54, 42, 108, 13, 71, 66, 83, 45, 71, 86, 35, 69, 113, 68, 44, 25, 53, 61, 54, 24, 59, 58, 7, 71, 92, 63, 14, 95, 54, 14, 38, 79, 49, 9, 95, 33, 45, 7, 42, 25, 68, 38, SA
0, 0, 1, 0, 0, 0, 0, 0, 97, 20, 23, 73, 59, 70, 75, 96, 40, 112, 18, 90, 66, 94, 76, 94, 95, 27, 79, 118, 71, 54, 31, 58, 74, 59, 30, 61, 58, 16, 83, 88, 70, 16, 92, 75, 10, 42, 96, 45, 12, 98, 46, 46, 13, 40, 18, 75, 49, SA
0, 0, 0, 0, 0, 0, 0, 0, 76, 42, 29, 69, 57, 73, 78, 76, 40, 91, 30, 72, 67, 86, 77, 86, 90, 33, 89, 123, 83, 69, 24, 42, 60, 48, 24, 81, 63, 6, 77, 88, 69, 14, 104, 75, 20, 48, 68, 43, 31, 98, 34, 42, 9, 40, 23, 75, 43, SA
0, 0, 0, 0, 0, 0, 0, 0, 96, 9, 35, 66, 54, 61, 62, 80, 28, 85, 14, 99, 65, 80, 56, 102, 96, 33, 78, 113, 69, 59, 31, 47, 74, 37, 23, 46, 62, 4, 83, 83, 93, 14, 69, 94, 5, 30, 61, 60, 4, 80, 57, 39, 1, 28, 8, 27, 90, SA
0, 0, 0, 0, 0, 0, 0, 0, 52, 54, 7, 56, 40, 77, 65, 61, 56, 75, 15, 58, 96, 97, 83, 54, 110, 37, 99, 77, 112, 55, 8, 39, 68, 33, 13, 80, 47, 4, 46, 74, 45, 8, 93, 94, 11, 3, 58, 19, 14, 101, 67, 66, 29, 27, 27, 68, 61, SU
0, 0, 0, 0, 0, 0, 0, 0, 59, 29, 17, 22, 48, 82, 71, 85, 64, 76, 12, 65, 100, 97, 86, 75, 110, 41, 105, 74, 84, 55, 12, 46, 63, 37, 16, 80, 52, 5, 35, 77, 39, 13, 89, 90, 9, 20, 63, 29, 22, 95, 81, 41, 26, 39, 36, 72, 45, SU
0, 0, 0, 0, 0, 0, 0, 0, 50, 44, 9, 31, 44, 75, 66, 69, 67, 79, 4, 53, 96, 84, 85, 63, 113, 33, 102, 87, 109, 54, 8, 37, 67, 44, 19, 91, 45, 6, 39, 81, 37, 18, 95, 87, 5, 15, 73, 15, 11, 91, 94, 44, 24, 24, 37, 72, 58, SU
0, 0, 0, 0, 0, 0, 0, 0, 65, 5, 35, 27, 40, 42, 67, 58, 50, 47, 22, 51, 57, 104, 79, 111, 165, 62, 154, 102, 93, 69, 23, 30, 99, 25, 12, 61, 48, 25, 79, 110, 57, 13, 66, 46, 24, 49, 119, 39, 20, 67, 5, 26, 50, 156, 63, 59, 42, DI
0, 0, 0, 0, 0, 0, 0, 0, 65, 7, 26, 25, 33, 39, 68, 58, 35, 34, 34, 37, 43, 116, 71, 95, 174, 60, 153, 114, 95, 66, 27, 31, 103, 40, 7, 64, 65, 21, 75, 102, 70, 8, 44, 38, 37, 45, 89, 40, 11, 47, 6, 26, 35, 121, 68, 45, 48, DI
0, 0, 0, 0, 0, 0, 0, 0, 59, 3, 15, 20, 15, 32, 67, 57, 41, 34, 10, 49, 51, 98, 76, 106, 172, 46, 157, 98, 86, 53, 13, 27, 101, 15, 1, 50, 44, 14, 84, 99, 61, 10, 41, 40, 18, 41, 79, 39, 5, 44, 1, 18, 34, 107, 50, 47, 32, DI
0, 0, 1, 0, 0, 0, 0, 0, 66, 2, 18, 5, 13, 47, 52, 56, 40, 37, 4, 50, 54, 103, 64, 102, 170, 55, 158, 103, 88, 47, 14, 23, 97, 20, 3, 59, 48, 7, 80, 112, 62, 6, 45, 37, 23, 40, 104, 38, 9, 40, 5, 18, 27, 143, 64, 54, 18, FE
0, 0, 0, 0, 0, 0, 0, 0, 77, 10, 40, 24, 37, 57, 69, 68, 55, 51, 17, 61, 65, 112, 75, 114, 168, 59, 159, 103, 96, 55, 26, 38, 101, 26, 17, 79, 54, 27, 96, 121, 67, 11, 58, 59, 35, 57, 128, 41, 16, 60, 16, 25, 48, 166, 67, 64, 41, FE
0, 0, 0, 0, 0, 0, 0, 0, 79, 8, 30, 21, 34, 61, 79, 55, 36, 50, 29, 55, 57, 105, 70, 121, 169, 59, 159, 107, 108, 68, 28, 46, 96, 28, 10, 72, 54, 23, 89, 113, 66, 9, 58, 61, 37, 49, 107, 35, 14, 68, 20, 34, 54, 171, 88, 43, 38, FE
0, 0, 0, 0, 0, 0, 0, 0, 63, 10, 20, 16, 24, 61, 38, 59, 56, 42, 2, 74, 78, 92, 66, 97, 139, 35, 123, 89, 93, 33, 10, 54, 99, 7, 7, 64, 38, 17, 95, 116, 70, 5, 45, 32, 38, 79, 83, 82, 11, 50, 0, 19, 17, 76, 11, 70, 2, HA
0, 0, 0, 0, 0, 0, 0, 0, 63, 4, 23, 26, 25, 63, 36, 56, 52, 54, 5, 72, 73, 92, 65, 93, 136, 30, 120, 95, 102, 30, 14, 52, 89, 10, 5, 58, 34, 15, 93, 113, 80, 5, 42, 28, 42, 100, 124, 100, 7, 38, 1, 18, 46, 122, 32, 73, 3, HA
0, 0, 0, 0, 0, 0, 0, 0, 60, 11, 23, 13, 33, 59, 40, 58, 56, 72, 2, 83, 74, 105, 57, 79, 105, 43, 110, 102, 94, 39, 20, 37, 117, 19, 2, 60, 43, 6, 71, 118, 79, 10, 45, 31, 24, 53, 68, 66, 4, 42, 2, 8, 26, 89, 36, 25, 22, NE
0, 0, 0, 0, 0, 0, 0, 0, 56, 7, 19, 21, 32, 58, 37, 54, 60, 66, 6, 82, 76, 101, 64, 98, 119, 43, 118, 91, 89, 58, 14, 30, 111, 8, 4, 63, 47, 4, 82, 120, 62, 7, 42, 30, 22, 54, 63, 56, 7, 45, 1, 7, 20, 86, 27, 40, 7, NE
0, 0, 0, 0, 0, 0, 0, 0, 67, 11, 42, 26, 37, 59, 47, 63, 67, 65, 14, 83, 73, 112, 74, 95, 121, 39, 113, 100, 85, 73, 35, 55, 100, 39, 12, 64, 43, 22, 91, 123, 69, 11, 60, 43, 24, 63, 67, 50, 17, 54, 4, 17, 39, 95, 56, 44, 26, NE
0, 0, 0, 0, 0, 0, 0, 0, 66, 11, 32, 34, 31, 65, 59, 61, 50, 96, 34, 102, 74, 102, 66, 96, 114, 60, 125, 100, 102, 56, 27, 35, 105, 26, 9, 59, 46, 22, 90, 130, 66, 5, 47, 50, 42, 67, 73, 56, 16, 58, 8, 24, 33, 125, 51, 53, 28, SA
0, 0, 0, 0, 0, 0, 0, 0, 79, 13, 39, 43, 46, 61, 65, 62, 35, 71, 30, 80, 67, 96, 66, 102, 120, 49, 123, 97, 104, 71, 42, 55, 91, 28, 3, 73, 60, 21, 94, 122, 58, 7, 50, 50, 25, 63, 73, 53, 10, 63, 7, 21, 35, 130, 51, 44, 38, SA
0, 0, 0, 0, 0, 0, 0, 0, 67, 17, 33, 31, 36, 64, 63, 60, 50, 62, 21, 65, 70, 104, 70, 97, 136, 45, 113, 104, 114, 59, 32, 54, 112, 30, 16, 67, 61, 20, 83, 124, 78, 6, 55, 43, 49, 75, 103, 80, 22, 56, 7, 30, 40, 96, 37, 62, 39, SA
0, 0, 0, 0, 0, 0, 0, 0, 56, 22, 34, 21, 43, 63, 56, 62, 52, 88, 16, 95, 70, 112, 62, 91, 124, 47, 111, 106, 99, 62, 30, 32, 100, 33, 4, 77, 65, 25, 70, 114, 68, 6, 52, 42, 47, 44, 91, 37, 11, 55, 18, 34, 35, 145, 74, 30, 35, SU
0, 0, 0, 0, 0, 0, 0, 0, 55, 23, 35, 32, 29, 61, 62, 60, 60, 86, 24, 96, 74, 104, 64, 97, 117, 45, 120, 98, 109, 61, 27, 43, 107, 19, 15, 83, 64, 20, 73, 117, 61, 8, 45, 42, 41, 58, 93, 37, 12, 47, 11, 35, 56, 164, 71, 34, 33, SU
0, 0, 0, 0, 0, 0, 0, 0, 54, 18, 17, 19, 23, 50, 45, 65, 60, 76, 7, 88, 71, 116, 70, 100, 124, 36, 129, 88, 103, 53, 19, 27, 97, 11, 2, 66, 46, 10, 84, 98, 56, 6, 44, 34, 30, 42, 85, 39, 10, 39, 4, 14, 37, 154, 50, 47, 9, SU
0, 0, 0, 0, 0, 0, 0, 0, 33, 19, 27, 18, 17, 51, 62, 19, 17, 49, 3, 1, 33, 84, 22, 109, 175, 71, 156, 133, 127, 28, 47, 80, 86, 76, 50, 125, 51, 19, 89, 89, 89, 53, 110, 32, 22, 81, 129, 93, 66, 60, 14, 21, 33, 96, 58, 75, 34, DI
0, 0, 0, 0, 0, 0, 0, 0, 36, 38, 52, 50, 34, 59, 66, 43, 19, 125, 24, 19, 48, 91, 32, 106, 103, 72, 143, 132, 125, 31, 55, 79, 84, 81, 71, 132, 49, 50, 99, 97, 105, 61, 143, 45, 38, 112, 138, 113, 79, 64, 26, 43, 55, 92, 74, 89, 88, DI
0, 0, 0, 0, 0, 0, 0, 0, 34, 28, 68, 17, 22, 56, 81, 25, 41, 51, 7, 1, 53, 95, 21, 112, 181, 93, 129, 132, 114, 23, 53, 83, 72, 90, 54, 120, 32, 47, 95, 85, 117, 67, 143, 34, 31, 107, 130, 119, 73, 70, 44, 31, 40, 95, 83, 78, 55, DI
0, 0, 0, 0, 0, 0, 0, 0, 62, 46, 75, 86, 63, 83, 73, 82, 39, 99, 25, 106, 89, 87, 76, 90, 94, 74, 105, 103, 87, 37, 57, 75, 85, 67, 21, 104, 70, 22, 76, 94, 75, 23, 136, 79, 37, 48, 88, 91, 31, 94, 29, 54, 41, 93, 58, 77, 65, FE
0, 0, 0, 0, 0, 0, 0, 0, 70, 24, 26, 50, 28, 81, 76, 55, 34, 82, 17, 95, 102, 57, 64, 103, 113, 70, 115, 97, 88, 34, 30, 61, 76, 34, 5, 104, 69, 8, 84, 106, 94, 5, 135, 55, 32, 42, 105, 104, 41, 84, 17, 51, 23, 67, 43, 75, 56, FE
0, 0, 0, 0, 0, 0, 0, 0, 52, 42, 82, 81, 54, 82, 37, 63, 73, 78, 46, 106, 108, 64, 73, 94, 111, 73, 113, 74, 83, 51, 36, 47, 90, 47, 21, 85, 80, 33, 58, 108, 98, 26, 75, 67, 64, 58, 90, 115, 53, 67, 42, 51, 39, 63, 65, 46, 104, FE
0, 0, 1, 0, 0, 0, 0, 0, 39, 28, 23, 15, 23, 54, 78, 40, 47, 74, 3, 58, 62, 69, 41, 114, 108, 64, 127, 125, 76, 37, 25, 58, 66, 64, 16, 118, 65, 30, 87, 101, 102, 18, 88, 70, 46, 136, 127, 116, 73, 30, 15, 38, 30, 68, 31, 100, 11, HA
0, 0, 0, 0, 0, 0, 0, 0, 49, 24, 16, 15, 15, 83, 80, 44, 58, 79, 12, 59, 73, 75, 42, 88, 110, 65, 110, 102, 80, 50, 24, 53, 63, 46, 21, 107, 76, 19, 91, 98, 95, 26, 73, 58, 56, 80, 114, 106, 64, 31, 10, 42, 11, 45, 21, 106, 11, HA
0, 0, 0, 0, 0, 0, 0, 0, 48, 27, 36, 38, 30, 76, 76, 46, 43, 65, 17, 48, 65, 75, 51, 119, 136, 69, 136, 121, 82, 45, 42, 64, 76, 75, 24, 121, 79, 27, 101, 107, 102, 30, 96, 82, 62, 115, 127, 118, 68, 42, 19, 54, 23, 76, 36, 108, 46, HA
0, 0, 0, 0, 0, 0, 0, 0, 53, 32, 21, 34, 24, 79, 83, 47, 10, 49, 6, 33, 58, 112, 69, 114, 136, 51, 125, 124, 117, 39, 55, 84, 78, 72, 40, 144, 68, 28, 72, 115, 67, 26, 101, 73, 20, 47, 93, 67, 43, 41, 16, 36, 15, 73, 41, 79, 25, NE
0, 0, 0, 0, 0, 0, 0, 0, 35, 16, 15, 16, 16, 61, 76, 42, 28, 63, 4, 59, 69, 67, 49, 112, 125, 55, 99, 108, 82, 21, 43, 67, 53, 55, 31, 120, 67, 8, 65, 104, 73, 20, 86, 63, 10, 46, 101, 59, 26, 35, 17, 27, 15, 76, 32, 77, 14, NE
