@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 50, 1, 21, 8, 19, 13, 33, 39, 7, 43, 10, 0, 0, 0, 26, 2, 47, 40, 83, 36, 75, 89, 51, 7, 56, 30, 120, 28, 75, 101, 12, 92, 91, 2, 4, 47, 47, 8, 1, 77, 38, 12, 5, 79, 81, 7, 16, 46, 8, 58, 43, 107, 108, 46, 58, 26, 22, 71, 20, 12, 5, 0, 54, 43, SA
0, 0, 0, 0, 0, 0, 0, 0, 57, 8, 11, 7, 20, 13, 48, 54, 70, 37, 43, 0, 0, 3, 29, 51, 40, 69, 111, 37, 73, 105, 41, 29, 103, 32, 100, 31, 65, 107, 29, 88, 118, 0, 0, 67, 70, 0, 3, 78, 12, 23, 3, 42, 43, 4, 2, 37, 16, 54, 13, 87, 96, 11, 39, 39, 34, 48, 22, 48, 51, 0, 63, 32, SU
0, 0, 0, 0, 0, 0, 0, 0, 63, 32, 20, 18, 21, 29, 37, 21, 93, 22, 29, 51, 49, 40, 58, 54, 41, 73, 69, 29, 51, 73, 83, 50, 69, 19, 46, 24, 39, 29, 16, 48, 57, 0, 32, 19, 34, 27, 0, 44, 46, 2, 24, 48, 38, 31, 0, 57, 62, 43, 44, 83, 70, 33, 10, 79, 20, 61, 6, 9, 4, 0, 0, 105, HA
0, 0, 1, 0, 1, 0, 0, 0, 83, 24, 10, 18, 22, 30, 33, 22, 79, 29, 31, 42, 46, 32, 68, 54, 49, 72, 60, 36, 55, 68, 87, 56, 66, 27, 72, 33, 31, 48, 13, 47, 55, 5, 1, 17, 30, 8, 1, 49, 29, 14, 2, 45, 35, 13, 0, 55, 48, 43, 28, 93, 101, 37, 8, 103, 41, 66, 1, 11, 16, 0, 3, 79, NE
0, 0, 0, 0, 0, 0, 0, 0, 80, 8, 22, 21, 25, 31, 49, 66, 47, 33, 38, 44, 31, 30, 55, 49, 56, 52, 68, 36, 42, 75, 68, 73, 78, 13, 79, 43, 38, 58, 27, 49, 62, 16, 4, 15, 14, 18, 0, 44, 25, 31, 10, 61, 67, 44, 8, 56, 83, 86, 42, 72, 109, 64, 12, 87, 0, 24, 52, 41, 30, 8, 6, 79, SA
0, 0, 0, 0, 0, 0, 0, 0, 33, 26, 31, 13, 37, 27, 35, 51, 85, 42, 55, 66, 63, 63, 44, 41, 63, 71, 68, 61, 47, 54, 89, 55, 56, 57, 67, 30, 36, 53, 8, 60, 59, 5, 4, 16, 38, 0, 3, 43, 49, 14, 0, 38, 34, 2, 0, 66, 32, 51, 6, 107, 115, 33, 8, 53, 75, 81, 1, 18, 69, 0, 33, 70, SU
0, 0, 0, 0, 0, 0, 0, 0, 41, 70, 0, 0, 0, 0, 92, 41, 90, 1, 1, 0, 15, 45, 12, 45, 30, 71, 87, 21, 63, 55, 49, 25, 62, 63, 83, 60, 73, 94, 44, 51, 101, 16, 22, 47, 56, 52, 3, 70, 91, 12, 59, 33, 48, 44, 63, 37, 25, 59, 57, 98, 59, 83, 47, 69, 0, 57, 25, 40, 50, 18, 28, 56, HA
0, 0, 0, 0, 0, 0, 0, 0, 62, 62, 0, 1, 0, 1, 34, 64, 64, 17, 1, 3, 0, 3, 4, 3, 69, 77, 106, 47, 69, 83, 61, 15, 99, 52, 103, 64, 81, 120, 57, 42, 102, 4, 7, 35, 42, 15, 7, 59, 42, 0, 20, 70, 79, 34, 11, 39, 13, 23, 66, 83, 91, 51, 5, 74, 3, 51, 8, 87, 76, 14, 41, 36, NE
0, 0, 0, 0, 0, 0, 0, 0, 62, 62, 2, 1, 3, 0, 25, 69, 79, 25, 8, 10, 4, 0, 7, 4, 87, 73, 90, 34, 94, 104, 46, 43, 81, 78, 91, 73, 75, 85, 37, 56, 56, 53, 17, 35, 40, 31, 10, 51, 16, 50, 30, 82, 83, 65, 15, 39, 21, 36, 37, 82, 126, 66, 27, 55, 21, 37, 43, 52, 70, 15, 7, 73, SA
0, 0, 0, 0, 0, 0, 0, 0, 42, 91, 2, 14, 16, 30, 83, 28, 60, 25, 50, 18, 69, 72, 9, 63, 69, 94, 89, 29, 62, 100, 51, 56, 96, 73, 109, 63, 81, 89, 49, 62, 85, 37, 12, 45, 74, 4, 15, 85, 25, 24, 17, 46, 62, 18, 8, 48, 13, 44, 18, 60, 60, 30, 45, 23, 17, 59, 10, 56, 104, 37, 45, 26, SU
0, 0, 0, 0, 0, 0, 0, 0, 67, 6, 37, 55, 54, 52, 1, 9, 14, 37, 0, 0, 0, 4, 8, 5, 118, 66, 96, 71, 75, 72, 61, 52, 74, 80, 110, 92, 86, 110, 71, 112, 77, 44, 68, 28, 29, 67, 72, 94, 33, 37, 79, 67, 76, 39, 28, 50, 5, 44, 31, 57, 76, 27, 59, 15, 0, 35, 24, 61, 37, 16, 59, 0, HA
0, 0, 0, 0, 0, 0, 0, 0, 14, 3, 33, 44, 49, 24, 3, 2, 21, 33, 2, 0, 0, 4, 4, 7, 75, 89, 133, 76, 76, 89, 77, 79, 92, 66, 115, 96, 70, 106, 62, 136, 56, 57, 88, 38, 34, 42, 72, 92, 39, 13, 13, 75, 76, 39, 44, 46, 9, 30, 23, 38, 44, 24, 44, 6, 0, 34, 0, 33, 27, 14, 47, 0, NE
0, 0, 0, 0, 0, 0, 0, 0, 53, 11, 44, 35, 55, 59, 6, 3, 11, 43, 2, 0, 0, 7, 17, 5, 98, 80, 112, 73, 78, 101, 74, 48, 80, 73, 110, 79, 89, 108, 65, 104, 76, 60, 79, 33, 32, 67, 92, 94, 37, 15, 59, 64, 63, 65, 16, 55, 12, 74, 59, 83, 84, 66, 78, 7, 2, 44, 56, 51, 53, 34, 62, 0, SA
0, 0, 0, 0, 0, 0, 0, 0, 68, 17, 10, 38, 35, 13, 0, 46, 60, 19, 33, 27, 33, 46, 16, 4, 88, 77, 120, 84, 42, 126, 73, 78, 85, 66, 118, 89, 91, 120, 72, 103, 90, 51, 70, 48, 32, 77, 70, 89, 37, 16, 31, 54, 80, 40, 24, 48, 1, 26, 42, 75, 44, 68, 67, 3, 0, 34, 20, 69, 96, 27, 50, 0, SU
0, 0, 1, 0, 0, 0, 0, 0, 59, 2, 2, 17, 16, 7, 0, 4, 18, 0, 31, 0, 0, 8, 2, 3, 10, 28, 108, 38, 40, 99, 38, 6, 114, 40, 107, 35, 48, 111, 44, 65, 86, 6, 13, 15, 34, 4, 0, 84, 24, 16, 27, 84, 87, 27, 0, 38, 13, 32, 34, 100, 104, 46, 42, 16, 5, 33, 16, 18, 11, 12, 60, 11, HA
0, 0, 2, 0, 0, 0, 0, 0, 63, 2, 7, 29, 19, 22, 0, 4, 6, 2, 31, 1, 0, 15, 11, 3, 27, 52, 116, 41, 46, 96, 58, 1, 109, 46, 120, 35, 48, 121, 63, 51, 85, 7, 9, 22, 31, 3, 1, 69, 35, 45, 16, 102, 97, 6, 13, 51, 13, 48, 37, 114, 120, 54, 7, 42, 3, 45, 22, 32, 17, 17, 54, 12, NE
0, 0, 1, 0, 0, 0, 0, 0, 57, 1, 1, 26, 23, 16, 0, 6, 2, 5, 29, 0, 1, 4, 4, 3, 39, 47, 110, 29, 49, 92, 49, 14, 114, 41, 119, 38, 49, 118, 40, 71, 76, 7, 3, 25, 29, 0, 0, 76, 36, 37, 12, 92, 101, 0, 10, 40, 8, 38, 52, 96, 102, 31, 17, 26, 11, 43, 6, 23, 25, 7, 58, 11, SA
0, 0, 2, 0, 0, 0, 0, 0, 64, 17, 5, 41, 25, 23, 5, 26, 61, 5, 36, 1, 0, 4, 6, 7, 29, 39, 96, 38, 29, 88, 58, 12, 124, 36, 110, 31, 33, 116, 53, 48, 101, 1, 1, 23, 26, 3, 0, 84, 40, 38, 28, 92, 98, 7, 8, 44, 15, 47, 22, 82, 84, 30, 23, 35, 6, 51, 14, 83, 84, 19, 48, 9, SU
0, 0, 0, 0, 0, 0, 0, 0, 69, 37, 9, 3, 0, 6, 56, 7, 28, 10, 10, 0, 4, 86, 93, 57, 18, 43, 77, 22, 102, 135, 44, 89, 111, 53, 117, 85, 71, 21, 8, 101, 86, 26, 12, 78, 70, 38, 21, 49, 53, 57, 5, 50, 110, 85, 19, 81, 51, 75, 12, 112, 101, 121, 38, 89, 50, 43, 85, 62, 46, 18, 75, 36, AN
0, 0, 0, 0, 0, 0, 0, 0, 48, 14, 0, 0, 20, 37, 44, 0, 44, 4, 5, 21, 48, 45, 62, 0, 41, 37, 82, 47, 68, 60, 92, 15, 49, 19, 58, 30, 40, 19, 54, 16, 72, 3, 2, 53, 58, 49, 38, 39, 69, 18, 35, 39, 87, 59, 24, 58, 73, 58, 13, 82, 104, 55, 15, 52, 107, 88, 26, 30, 68, 68, 105, 42, AN
0, 0, 0, 0, 0, 0, 0, 0, 40, 123, 119, 133, 134, 102, 71, 110, 2, 125, 138, 150, 104, 109, 62, 78, 4, 131, 120, 60, 85, 103, 108, 116, 11, 108, 105, 54, 52, 73, 36, 67, 0, 66, 31, 63, 91, 44, 26, 57, 0, 49, 65, 84, 99, 78, 16, 39, 46, 49, 76, 109, 71, 112, 41, 81, 38, 30, 99, 70, 74, 69, 71, 70, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 11, 13, 8, 12, 61, 0, 5, 43, 13, 13, 14, 21, 71, 20, 41, 110, 90, 60, 51, 104, 98, 19, 43, 75, 69, 63, 62, 65, 55, 11, 30, 14, 48, 47, 64, 54, 14, 27, 51, 32, 42, 90, 71, 33, 11, 37, 78, 27, 92, 84, 99, 97, 24, 55, 76, 44, 57, 54, 63, 40, 47, 80, AN
0, 0, 0, 0, 0, 0, 0, 0, 53, 91, 41, 51, 48, 59, 114, 9, 97, 75, 37, 57, 55, 37, 94, 46, 120, 66, 109, 92, 100, 122, 85, 96, 117, 92, 111, 63, 67, 89, 57, 84, 92, 32, 52, 97, 81, 96, 58, 91, 87, 40, 45, 56, 115, 66, 41, 109, 115, 52, 28, 104, 103, 60, 28, 105, 82, 100, 19, 45, 48, 40, 55, 77, AN
0, 0, 0, 0, 0, 0, 0, 0, 96, 12, 4, 1, 10, 13, 32, 92, 69, 14, 8, 1, 8, 23, 14, 86, 81, 73, 112, 43, 74, 102, 70, 97, 90, 68, 82, 53, 69, 88, 88, 91, 55, 22, 12, 59, 70, 16, 12, 64, 47, 47, 23, 76, 103, 30, 43, 19, 113, 57, 24, 50, 67, 28, 48, 69, 31, 87, 52, 76, 57, 37, 72, 42, AN
0, 0, 0, 0, 0, 0, 0, 0, 44, 88, 61, 45, 45, 61, 56, 60, 68, 72, 34, 10, 6, 61, 70, 69, 76, 63, 135, 82, 55, 96, 74, 74, 81, 50, 72, 95, 86, 57, 10, 106, 104, 12, 13, 81, 71, 39, 9, 116, 68, 24, 48, 102, 100, 61, 52, 65, 98, 98, 59, 102, 115, 109, 77, 90, 77, 90, 14, 52, 62, 37, 74, 64, AN
0, 0, 0, 0, 0, 0, 0, 0, 67, 76, 64, 46, 30, 31, 34, 26, 35, 0, 1, 4, 8, 2, 12, 24, 76, 57, 59, 44, 22, 64, 50, 26, 59, 67, 119, 48, 66, 64, 20, 26, 74, 5, 17, 37, 15, 49, 0, 25, 77, 3, 26, 34, 35, 32, 0, 35, 16, 49, 12, 79, 95, 60, 35, 13, 67, 57, 19, 31, 42, 38, 47, 14, AN
0, 0, 0, 0, 0, 0, 0, 0, 41, 34, 11, 28, 3, 0, 24, 58, 95, 0, 0, 0, 0, 0, 19, 80, 119, 74, 81, 61, 55, 75, 77, 98, 96, 36, 99, 75, 69, 90, 44, 41, 47, 4, 21, 61, 34, 55, 2, 49, 34, 39, 38, 81, 68, 43, 0, 53, 30, 60, 26, 75, 72, 33, 41, 56, 19, 73, 12, 35, 59, 22, 68, 53, HA
0, 0, 0, 0, 0, 0, 0, 0, 9, 39, 15, 33, 1, 0, 17, 54, 47, 4, 0, 1, 2, 0, 19, 72, 101, 69, 101, 67, 66, 82, 75, 109, 77, 37, 83, 75, 65, 86, 38, 73, 59, 2, 9, 49, 28, 21, 11, 56, 58, 35, 24, 86, 98, 39, 7, 71, 27, 58, 28, 92, 96, 48, 37, 51, 37, 62, 2, 45, 85, 10, 55, 60, NE
0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 13, 20, 0, 0, 13, 58, 50, 0, 0, 0, 1, 0, 30, 68, 91, 83, 88, 59, 58, 87, 70, 87, 68, 45, 90, 65, 74, 91, 21, 63, 53, 0, 11, 57, 54, 4, 3, 36, 58, 28, 31, 78, 76, 52, 2, 74, 17, 52, 31, 67, 78, 46, 35, 41, 11, 55, 9, 24, 11, 8, 55, 49, SA
0, 0, 0, 0, 0, 0, 0, 0, 54, 34, 54, 54, 45, 22, 44, 52, 63, 13, 4, 0, 0, 28, 27, 49, 99, 99, 126, 57, 62, 122, 115, 70, 112, 28, 109, 70, 64, 104, 26, 88, 56, 0, 14, 50, 29, 12, 2, 65, 52, 39, 51, 86, 90, 46, 52, 62, 57, 66, 15, 91, 84, 20, 56, 54, 44, 108, 16, 61, 89, 38, 114, 58, SU
0, 0, 0, 0, 0, 0, 0, 0, 81, 3, 22, 3, 8, 0, 5, 16, 84, 53, 18, 18, 13, 6, 12, 9, 43, 94, 39, 64, 73, 28, 32, 46, 33, 53, 86, 49, 41, 85, 69, 36, 15, 11, 69, 73, 66, 73, 41, 36, 19, 53, 36, 25, 41, 54, 6, 38, 40, 52, 76, 108, 50, 58, 0, 46, 68, 37, 0, 0, 22, 49, 23, 52, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 55, 28, 0, 0, 0, 0, 0, 11, 54, 49, 3, 0, 17, 13, 52, 90, 73, 67, 42, 38, 104, 23, 26, 6, 24, 54, 57, 14, 23, 9, 32, 32, 1, 52, 53, 0, 53, 16, 28, 17, 2, 52, 46, 21, 40, 62, 42, 50, 18, 41, 4, 73, 44, 47, 30, 20, 6, 16, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 3, 0, 5, 0, 0, 0, 0, 57, 6, 0, 8, 0, 0, 0, 0, 33, 39, 5, 0, 0, 0, 0, 0, 0, 54, 12, 2, 0, 0, 0, 0, 0, 13, 60, 50, 0, 0, 1, 0, AN
0, 0, 0, 0, 0, 0, 0, 0, 48, 30, 74, 47, 28, 64, 62, 115, 16, 70, 86, 78, 59, 61, 79, 90, 52, 58, 96, 49, 110, 118, 66, 70, 57, 50, 121, 94, 115, 115, 48, 72, 10, 96, 65, 79, 81, 48, 34, 62, 0, 65, 48, 92, 104, 92, 75, 73, 10, 52, 113, 72, 105, 77, 64, 118, 0, 1, 112, 52, 70, 78, 59, 95, AN
0, 0, 0, 0, 0, 0, 0, 0, 91, 9, 0, 0, 6, 0, 3, 75, 101, 57, 25, 33, 49, 58, 62, 36, 65, 15, 57, 31, 32, 61, 37, 2, 49, 30, 56, 23, 30, 16, 23, 0, 51, 0, 0, 19, 17, 27, 0, 0, 67, 0, 21, 49, 57, 79, 0, 0, 53, 0, 0, 17, 48, 5, 2, 2, 11, 49, 3, 42, 42, 52, 0, 20, AN
0, 0, 0, 0, 0, 0, 0, 0, 55, 61, 62, 24, 12, 20, 53, 72, 83, 49, 30, 38, 20, 17, 38, 74, 113, 79, 79, 62, 60, 123, 83, 88, 112, 65, 120, 88, 85, 103, 57, 86, 66, 40, 55, 69, 78, 49, 34, 72, 21, 55, 95, 101, 120, 97, 51, 18, 84, 86, 108, 121, 107, 115, 82, 60, 132, 109, 75, 89, 110, 77, 103, 107, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 71, 45, 32, 49, 54, 15, 15, 8, 39, 53, 40, 57, 95, 54, 87, 31, 100, 42, 41, 81, 36, 98, 95, 73, 90, 120, 100, 84, 67, 74, 56, 25, 47, 92, 38, 41, 0, 46, 4, 56, 19, 67, 49, 48, 1, 51, 3, 78, 28, 74, 84, 66, 41, 36, 66, 101, 70, 49, 94, 53, 55, 68, AN
0, 0, 0, 0, 0, 0, 0, 0, 98, 25, 45, 82, 34, 29, 53, 2, 69, 92, 75, 64, 55, 33, 67, 0, 47, 57, 82, 91, 53, 137, 104, 0, 69, 44, 102, 109, 55, 101, 56, 0, 73, 34, 55, 70, 9, 62, 71, 0, 58, 40, 38, 90, 126, 59, 58, 0, 52, 33, 42, 111, 112, 100, 60, 0, 21, 25, 26, 60, 69, 80, 22, 0, AN
0, 0, 0, 0, 0, 0, 0, 0, 19, 71, 0, 0, 0, 3, 31, 66, 18, 93, 7, 0, 11, 0, 1, 48, 54, 76, 88, 40, 57, 119, 45, 92, 8, 47, 44, 60, 87, 17, 55, 86, 2, 27, 27, 33, 41, 51, 29, 58, 33, 39, 37, 74, 56, 2, 2, 26, 84, 18, 88, 18, 7, 0, 0, 95, 29, 58, 119, 34, 8, 38, 28, 86, AN
0, 0, 0, 0, 0, 0, 0, 0, 79, 14, 14, 12, 17, 16, 10, 98, 40, 66, 52, 55, 36, 72, 104, 41, 103, 89, 116, 55, 51, 120, 78, 90, 37, 82, 86, 75, 68, 74, 50, 38, 74, 30, 24, 66, 59, 65, 48, 32, 99, 29, 32, 75, 75, 56, 43, 108, 72, 45, 67, 106, 127, 85, 48, 92, 37, 43, 64, 68, 78, 72, 64, 48, AN
0, 0, 0, 0, 0, 0, 0, 0, 20, 27, 12, 17, 45, 40, 42, 44, 32, 35, 29, 20, 25, 48, 52, 47, 34, 49, 125, 106, 80, 120, 69, 56, 11, 73, 115, 58, 59, 98, 68, 98, 4, 19, 6, 70, 46, 2, 25, 55, 14, 13, 34, 98, 79, 4, 48, 5, 26, 11, 66, 85, 88, 22, 40, 2, 37, 21, 11, 74, 59, 39, 20, 2, DI
0, 0, 0, 0, 0, 0, 0, 0, 29, 16, 19, 43, 52, 59, 40, 60, 37, 37, 44, 40, 36, 61, 48, 58, 49, 59, 116, 106, 66, 107, 77, 65, 14, 81, 118, 65, 53, 109, 79, 104, 11, 31, 11, 67, 63, 5, 30, 65, 16, 25, 43, 97, 85, 22, 54, 21, 29, 23, 80, 81, 87, 26, 42, 37, 48, 15, 29, 92, 65, 55, 25, 21, DI
0, 0, 0, 0, 0, 0, 0, 0, 17, 8, 12, 37, 45, 41, 21, 50, 19, 31, 40, 10, 12, 44, 47, 59, 21, 52, 119, 95, 74, 122, 84, 52, 8, 82, 118, 74, 78, 108, 95, 70, 0, 15, 7, 61, 66, 2, 61, 28, 3, 22, 58, 113, 90, 57, 48, 11, 16, 23, 92, 78, 72, 47, 40, 5, 30, 6, 56, 103, 52, 39, 19, 8, DI
0, 0, 0, 0, 0, 0, 0, 0, 51, 26, 32, 49, 50, 39, 36, 29, 24, 29, 92, 43, 51, 100, 57, 46, 44, 32, 72, 39, 41, 65, 66, 40, 24, 71, 83, 55, 53, 91, 66, 94, 10, 2, 2, 91, 51, 0, 10, 81, 11, 28, 25, 79, 70, 4, 49, 18, 20, 12, 52, 98, 104, 25, 46, 15, 43, 16, 13, 90, 102, 29, 38, 9, FE
0, 0, 0, 0, 0, 0, 0, 0, 19, 26, 27, 57, 53, 52, 45, 68, 12, 21, 89, 54, 43, 91, 46, 74, 42, 61, 87, 45, 53, 84, 81, 56, 26, 83, 103, 50, 63, 108, 88, 95, 10, 23, 3, 68, 61, 5, 57, 61, 17, 41, 26, 97, 73, 25, 66, 20, 21, 19, 61, 115, 104, 38, 46, 25, 37, 23, 44, 118, 122, 40, 23, 28, FE
0, 0, 0, 0, 0, 0, 0, 0, 23, 29, 35, 71, 68, 62, 43, 70, 31, 53, 104, 43, 34, 101, 75, 67, 48, 42, 88, 69, 53, 88, 73, 57, 26, 73, 100, 60, 65, 99, 80, 87, 12, 30, 11, 78, 50, 2, 42, 60, 20, 37, 23, 92, 75, 11, 59, 32, 23, 16, 70, 79, 82, 47, 47, 19, 33, 26, 37, 63, 71, 52, 32, 29, FE
0, 0, 0, 0, 0, 0, 0, 0, 63, 50, 48, 67, 63, 47, 44, 42, 73, 73, 72, 43, 53, 91, 72, 65, 74, 55, 104, 47, 53, 77, 47, 80, 46, 57, 70, 51, 45, 72, 43, 89, 26, 20, 11, 85, 56, 1, 7, 90, 47, 29, 16, 65, 62, 9, 43, 47, 15, 34, 57, 93, 125, 19, 35, 33, 14, 51, 20, 71, 66, 31, 84, 27, FE
0, 0, 1, 0, 0, 0, 0, 0, 53, 14, 31, 16, 10, 28, 37, 23, 53, 67, 93, 15, 32, 85, 69, 18, 34, 33, 57, 28, 26, 79, 44, 66, 24, 68, 97, 35, 40, 83, 40, 76, 19, 12, 5, 82, 58, 6, 5, 87, 27, 24, 27, 78, 51, 21, 40, 14, 22, 17, 90, 115, 126, 47, 45, 10, 36, 26, 11, 56, 64, 28, 53, 8, HA
0, 0, 0, 0, 0, 0, 0, 0, 62, 18, 35, 20, 15, 28, 32, 44, 24, 61, 90, 15, 21, 83, 62, 27, 32, 40, 70, 41, 40, 64, 54, 64, 19, 75, 97, 28, 48, 103, 51, 109, 27, 11, 1, 73, 58, 5, 17, 65, 33, 20, 40, 97, 69, 34, 55, 9, 56, 16, 86, 112, 116, 44, 40, 9, 36, 20, 22, 65, 73, 61, 32, 2, HA
0, 0, 0, 0, 0, 0, 0, 0, 65, 42, 40, 45, 47, 48, 35, 49, 55, 64, 92, 26, 25, 86, 83, 41, 46, 42, 74, 49, 45, 56, 54, 61, 31, 70, 105, 35, 57, 131, 70, 90, 48, 15, 9, 68, 53, 2, 9, 93, 40, 42, 50, 110, 85, 40, 50, 36, 46, 30, 82, 93, 84, 56, 47, 25, 44, 38, 52, 112, 81, 52, 52, 22, HA
0, 0, 0, 0, 0, 0, 0, 0, 72, 25, 42, 31, 16, 35, 57, 62, 58, 48, 98, 27, 27, 71, 55, 39, 72, 37, 78, 42, 45, 55, 56, 79, 42, 45, 90, 35, 50, 116, 54, 101, 32, 11, 9, 71, 46, 2, 16, 70, 25, 27, 29, 89, 63, 3, 41, 2, 17, 26, 66, 78, 85, 19, 63, 4, 24, 31, 22, 75, 58, 64, 61, 31, HA
0, 0, 0, 0, 0, 0, 0, 0, 68, 23, 30, 4, 22, 40, 50, 23, 30, 50, 28, 3, 10, 48, 62, 16, 27, 64, 101, 34, 49, 95, 59, 79, 24, 77, 109, 52, 61, 112, 51, 97, 42, 3, 1, 61, 39, 0, 20, 44, 23, 12, 24, 94, 74, 4, 39, 7, 33, 25, 41, 75, 67, 19, 48, 4, 34, 18, 7, 51, 48, 76, 51, 29, NE
0, 0, 0, 0, 0, 0, 0, 0, 67, 19, 32, 12, 16, 37, 46, 23, 31, 50, 46, 5, 11, 62, 64, 24, 32, 60, 106, 45, 44, 88, 57, 89, 19, 72, 98, 44, 59, 106, 45, 93, 40, 9, 2, 69, 47, 1, 21, 46, 29, 19, 13, 92, 73, 2, 40, 4, 32, 34, 42, 77, 75, 25, 48, 1, 33, 16, 10, 49, 50, 73, 49, 32, NE
0, 0, 0, 0, 0, 0, 0, 0, 73, 26, 37, 16, 21, 39, 50, 45, 37, 54, 45, 8, 19, 76, 65, 40, 41, 59, 97, 54, 46, 76, 55, 79, 27, 71, 106, 53, 62, 107, 57, 95, 39, 13, 20, 64, 51, 19, 18, 63, 29, 26, 21, 98, 82, 12, 43, 23, 45, 30, 47, 76, 82, 29, 42, 18, 28, 31, 18, 60, 65, 67, 71, 28, NE
0, 0, 0, 0, 0, 0, 0, 0, 40, 31, 40, 25, 40, 47, 53, 43, 19, 40, 29, 16, 25, 43, 50, 43, 39, 60, 106, 55, 51, 93, 65, 73, 24, 82, 112, 47, 65, 120, 56, 110, 31, 16, 7, 58, 49, 10, 28, 52, 36, 23, 34, 101, 76, 7, 47, 13, 51, 17, 49, 85, 74, 28, 44, 16, 38, 28, 5, 75, 62, 66, 46, 16, SA
0, 0, 0, 0, 0, 0, 0, 0, 69, 23, 22, 40, 52, 51, 51, 60, 28, 44, 40, 16, 39, 41, 57, 54, 48, 68, 104, 51, 52, 93, 75, 65, 35, 85, 114, 50, 78, 123, 53, 101, 46, 18, 9, 59, 43, 16, 44, 47, 37, 35, 28, 99, 78, 5, 47, 17, 58, 21, 46, 77, 71, 29, 44, 14, 43, 22, 11, 51, 59, 70, 37, 20, SA
