@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 84, 29, 50, 30, 67, 123, 77, 114, 81, 61, 126, 129, 73, 137, 131, 94, 143, 131, 63, 19, 114, 72, 21, 144, 110, 22, 139, 146, 46, 83, 48, 36, 59, 99, 73, 68, NE
0, 0, 0, 0, 0, 0, 0, 0, 70, 13, 23, 17, 69, 102, 47, 110, 70, 67, 121, 111, 56, 116, 119, 75, 107, 99, 71, 27, 122, 82, 6, 147, 93, 27, 143, 140, 43, 88, 25, 49, 85, 105, 76, 71, SA
0, 0, 0, 0, 0, 0, 0, 0, 86, 39, 29, 17, 74, 126, 52, 113, 75, 59, 118, 142, 44, 109, 129, 75, 105, 148, 81, 28, 118, 72, 8, 136, 105, 20, 158, 156, 37, 68, 25, 44, 71, 86, 110, 39, SA
0, 0, 1, 0, 0, 0, 0, 0, 77, 33, 48, 25, 74, 105, 72, 106, 102, 68, 131, 121, 58, 108, 125, 72, 108, 117, 81, 43, 125, 82, 25, 146, 98, 26, 142, 146, 49, 90, 37, 62, 80, 114, 107, 87, SA
0, 0, 0, 0, 0, 0, 0, 0, 80, 73, 101, 96, 86, 94, 73, 115, 75, 70, 131, 121, 44, 194, 133, 94, 198, 106, 28, 22, 107, 41, 4, 97, 56, 24, 79, 71, 37, 89, 68, 13, 72, 104, 23, 86, SU
0, 0, 0, 0, 0, 0, 0, 0, 73, 59, 88, 92, 73, 94, 65, 107, 71, 63, 118, 113, 53, 183, 132, 83, 174, 118, 29, 35, 111, 41, 4, 128, 67, 17, 82, 79, 24, 89, 70, 17, 76, 102, 52, 59, SU
0, 0, 0, 0, 0, 0, 0, 0, 72, 58, 117, 112, 88, 118, 63, 102, 77, 65, 125, 105, 51, 168, 142, 86, 178, 100, 37, 35, 101, 49, 1, 130, 80, 13, 97, 115, 26, 101, 47, 23, 116, 144, 56, 70, SU
0, 0, 0, 0, 1, 0, 0, 0, 62, 33, 6, 13, 71, 58, 67, 114, 38, 85, 91, 83, 64, 122, 80, 67, 110, 96, 82, 1, 58, 91, 2, 90, 16, 37, 84, 110, 13, 122, 6, 37, 75, 113, 51, 75, DI
0, 0, 0, 0, 0, 0, 0, 0, 5, 21, 24, 23, 48, 93, 29, 86, 95, 66, 109, 102, 23, 116, 110, 106, 115, 142, 32, 12, 110, 105, 3, 131, 18, 6, 102, 103, 12, 121, 14, 24, 97, 82, 79, 66, DI
0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 21, 21, 54, 104, 19, 81, 96, 45, 101, 81, 29, 109, 101, 114, 116, 130, 43, 18, 103, 105, 0, 145, 33, 11, 117, 88, 11, 151, 14, 20, 81, 72, 54, 61, DI
0, 0, 0, 0, 0, 0, 0, 0, 49, 28, 37, 39, 80, 87, 93, 100, 76, 89, 106, 107, 63, 141, 92, 99, 139, 127, 63, 34, 89, 106, 3, 127, 59, 16, 91, 91, 15, 152, 17, 40, 96, 89, 81, 92, FE
0, 0, 0, 0, 0, 0, 0, 0, 30, 30, 27, 26, 86, 88, 86, 92, 67, 92, 92, 96, 57, 125, 103, 107, 106, 137, 57, 16, 93, 104, 0, 174, 25, 19, 126, 101, 16, 124, 2, 41, 64, 60, 70, 48, FE
0, 0, 0, 0, 0, 0, 0, 0, 53, 39, 42, 42, 75, 108, 63, 88, 79, 96, 97, 116, 86, 137, 121, 104, 132, 134, 65, 35, 101, 104, 4, 132, 59, 14, 103, 100, 6, 148, 22, 42, 91, 90, 76, 113, FE
0, 0, 0, 0, 0, 0, 0, 0, 60, 55, 57, 67, 106, 108, 94, 118, 100, 93, 102, 115, 65, 117, 135, 117, 125, 143, 73, 59, 122, 116, 23, 142, 42, 84, 173, 149, 107, 98, 4, 75, 124, 105, 92, 48, HA
0, 0, 0, 0, 0, 0, 0, 0, 29, 36, 26, 24, 85, 98, 68, 103, 71, 88, 93, 103, 45, 100, 109, 73, 99, 121, 54, 41, 113, 109, 18, 116, 30, 73, 157, 145, 76, 82, 0, 49, 99, 82, 67, 33, HA
0, 0, 0, 0, 0, 0, 0, 0, 44, 34, 17, 37, 92, 71, 56, 102, 67, 81, 97, 99, 35, 105, 117, 80, 114, 115, 56, 45, 106, 107, 18, 115, 35, 79, 141, 129, 100, 81, 15, 55, 108, 104, 57, 37, HA
0, 0, 0, 0, 0, 0, 0, 0, 59, 24, 17, 35, 83, 101, 79, 99, 89, 87, 103, 120, 54, 128, 117, 91, 136, 128, 53, 17, 113, 104, 1, 128, 48, 16, 117, 117, 8, 113, 12, 41, 62, 47, 72, 22, NE
0, 0, 0, 0, 0, 0, 0, 0, 62, 45, 56, 48, 106, 98, 73, 102, 108, 93, 106, 111, 62, 115, 133, 84, 140, 125, 56, 26, 115, 101, 5, 120, 44, 38, 135, 116, 25, 91, 18, 51, 78, 79, 103, 54, NE
0, 0, 0, 0, 0, 0, 0, 0, 32, 28, 28, 36, 81, 94, 54, 97, 84, 83, 110, 90, 45, 129, 112, 96, 134, 104, 58, 13, 115, 97, 3, 120, 63, 18, 120, 116, 13, 86, 7, 42, 79, 72, 74, 40, NE
0, 0, 0, 0, 0, 0, 0, 0, 52, 54, 38, 42, 84, 77, 99, 110, 67, 79, 105, 107, 73, 128, 101, 97, 122, 114, 74, 24, 100, 87, 5, 132, 66, 17, 102, 78, 3, 143, 10, 53, 115, 102, 96, 85, SA
0, 0, 0, 0, 0, 0, 0, 0, 76, 56, 59, 55, 87, 95, 85, 103, 104, 82, 102, 115, 71, 101, 116, 110, 111, 123, 75, 45, 125, 94, 5, 114, 48, 34, 120, 98, 24, 93, 6, 50, 109, 109, 88, 84, SA
0, 0, 0, 0, 0, 0, 0, 0, 70, 52, 61, 55, 89, 107, 90, 116, 95, 90, 113, 115, 66, 131, 124, 117, 138, 120, 70, 38, 116, 104, 5, 106, 43, 30, 113, 92, 21, 98, 14, 56, 110, 114, 78, 69, SA
0, 0, 0, 0, 0, 0, 0, 0, 61, 32, 47, 52, 86, 84, 47, 104, 87, 112, 110, 139, 80, 143, 122, 161, 128, 147, 80, 35, 129, 147, 21, 109, 39, 66, 146, 171, 109, 84, 3, 46, 86, 108, 94, 64, SU
0, 0, 0, 0, 0, 0, 0, 0, 72, 52, 63, 62, 92, 90, 103, 113, 101, 89, 104, 127, 88, 150, 127, 125, 157, 133, 80, 24, 111, 118, 3, 126, 47, 26, 100, 108, 45, 148, 15, 51, 101, 126, 86, 73, SU
0, 0, 0, 0, 0, 0, 0, 0, 66, 37, 54, 47, 81, 84, 89, 120, 92, 87, 106, 117, 84, 155, 126, 107, 156, 110, 78, 34, 106, 94, 2, 117, 57, 46, 111, 79, 41, 127, 21, 48, 109, 137, 68, 94, SU
0, 0, 0, 0, 0, 0, 0, 0, 1, 28, 7, 41, 101, 78, 13, 131, 84, 51, 108, 131, 6, 145, 105, 105, 152, 153, 62, 17, 117, 69, 16, 107, 46, 31, 98, 97, 40, 44, 24, 32, 153, 148, 77, 32, DI
0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 26, 33, 97, 82, 22, 137, 118, 41, 124, 129, 29, 137, 137, 108, 181, 139, 35, 34, 99, 102, 28, 96, 57, 43, 88, 126, 69, 63, 46, 42, 150, 184, 91, 60, DI
0, 0, 0, 0, 0, 0, 0, 0, 68, 21, 23, 53, 112, 85, 54, 119, 65, 92, 95, 128, 28, 171, 117, 141, 106, 96, 58, 16, 102, 95, 4, 100, 57, 15, 86, 74, 7, 104, 37, 26, 136, 154, 21, 148, FE
0, 0, 0, 0, 0, 0, 0, 0, 72, 13, 16, 54, 117, 77, 39, 128, 59, 74, 99, 141, 32, 177, 109, 141, 111, 105, 40, 16, 112, 84, 7, 117, 57, 11, 96, 74, 3, 87, 44, 14, 160, 174, 29, 132, FE
0, 0, 1, 0, 0, 0, 0, 0, 67, 14, 27, 54, 96, 69, 62, 120, 62, 67, 96, 144, 40, 167, 131, 121, 101, 129, 75, 19, 141, 100, 7, 106, 50, 25, 108, 104, 8, 98, 44, 35, 102, 119, 53, 113, FE
0, 0, 0, 0, 0, 0, 0, 0, 88, 25, 48, 64, 107, 84, 93, 120, 86, 72, 104, 101, 76, 165, 135, 116, 140, 108, 106, 45, 134, 103, 16, 115, 61, 76, 121, 126, 80, 100, 20, 64, 88, 67, 64, 115, HA
0, 0, 0, 0, 0, 0, 0, 0, 93, 29, 33, 50, 99, 92, 98, 121, 86, 72, 103, 100, 88, 170, 139, 120, 151, 98, 101, 38, 116, 96, 20, 92, 63, 56, 140, 141, 80, 96, 27, 48, 81, 69, 42, 121, HA
0, 0, 0, 0, 0, 0, 0, 0, 87, 19, 34, 67, 109, 74, 92, 128, 84, 83, 101, 101, 74, 181, 115, 129, 139, 120, 96, 30, 113, 83, 20, 110, 52, 62, 131, 115, 75, 102, 31, 39, 97, 87, 53, 100, HA
0, 0, 0, 0, 0, 0, 0, 0, 78, 9, 9, 38, 103, 74, 75, 119, 75, 81, 97, 131, 46, 178, 121, 118, 118, 102, 73, 24, 114, 94, 9, 100, 60, 26, 90, 85, 6, 89, 26, 20, 114, 128, 27, 104, NE
0, 0, 0, 0, 0, 0, 0, 0, 78, 5, 9, 59, 100, 76, 81, 119, 64, 66, 94, 127, 63, 180, 120, 109, 111, 99, 75, 13, 95, 62, 12, 96, 49, 8, 93, 91, 12, 92, 12, 15, 117, 134, 27, 83, NE
0, 0, 1, 0, 0, 0, 0, 0, 81, 24, 42, 49, 105, 93, 79, 119, 76, 80, 101, 137, 71, 170, 121, 136, 116, 119, 91, 32, 121, 84, 14, 120, 63, 32, 100, 85, 33, 92, 24, 35, 129, 133, 40, 110, NE
0, 0, 0, 0, 0, 0, 0, 0, 91, 13, 48, 57, 106, 88, 109, 108, 80, 63, 105, 130, 83, 153, 150, 113, 117, 103, 103, 36, 140, 102, 16, 139, 62, 50, 94, 61, 22, 125, 22, 45, 131, 87, 56, 96, SA
0, 0, 0, 0, 0, 0, 0, 0, 71, 20, 27, 49, 96, 69, 65, 103, 68, 65, 92, 125, 74, 142, 135, 122, 111, 85, 85, 17, 137, 98, 6, 118, 47, 21, 85, 69, 8, 108, 11, 29, 109, 82, 36, 93, SA
0, 0, 1, 0, 0, 0, 0, 0, 97, 37, 44, 50, 99, 92, 89, 122, 77, 91, 109, 100, 76, 167, 142, 140, 134, 104, 82, 39, 110, 106, 6, 108, 73, 44, 98, 79, 27, 99, 21, 37, 134, 148, 37, 118, SA
0, 0, 1, 0, 0, 0, 0, 0, 73, 17, 2, 47, 98, 80, 65, 111, 54, 59, 85, 134, 37, 165, 115, 113, 121, 124, 85, 13, 123, 90, 13, 125, 70, 9, 87, 95, 6, 101, 24, 8, 126, 176, 35, 70, SU
0, 0, 1, 0, 0, 0, 0, 0, 73, 17, 10, 41, 118, 83, 60, 114, 64, 63, 87, 147, 24, 189, 119, 116, 137, 104, 61, 12, 118, 79, 11, 106, 48, 17, 88, 72, 7, 101, 31, 8, 137, 176, 28, 80, SU
0, 0, 0, 0, 0, 0, 0, 0, 89, 24, 27, 68, 119, 89, 93, 125, 83, 74, 91, 150, 57, 189, 126, 129, 127, 135, 97, 23, 115, 79, 21, 135, 66, 27, 106, 84, 29, 102, 19, 21, 154, 163, 57, 94, SU
0, 0, 0, 0, 0, 0, 0, 0, 54, 28, 14, 36, 28, 68, 75, 69, 93, 105, 99, 55, 94, 101, 54, 77, 110, 69, 43, 4, 44, 107, 11, 65, 77, 21, 133, 133, 39, 93, 55, 61, 48, 108, 35, 106, DI
0, 0, 0, 0, 0, 0, 0, 0, 71, 6, 23, 29, 11, 69, 128, 85, 79, 100, 105, 72, 99, 106, 78, 87, 119, 83, 63, 11, 68, 103, 3, 86, 111, 14, 140, 144, 29, 99, 106, 46, 48, 122, 64, 109, DI
0, 0, 0, 0, 0, 0, 0, 0, 60, 11, 26, 20, 18, 58, 102, 86, 63, 107, 111, 62, 87, 116, 71, 101, 121, 80, 53, 3, 70, 117, 12, 78, 107, 14, 134, 129, 29, 110, 77, 75, 25, 105, 42, 121, DI
0, 0, 0, 0, 0, 0, 0, 0, 131, 40, 39, 35, 37, 80, 126, 106, 109, 94, 119, 100, 92, 127, 107, 96, 148, 130, 67, 23, 129, 122, 21, 118, 86, 54, 148, 170, 78, 154, 146, 14, 121, 157, 112, 141, FE
0, 0, 0, 0, 0, 0, 0, 0, 123, 29, 35, 33, 33, 84, 107, 121, 103, 108, 118, 102, 88, 128, 106, 102, 137, 125, 66, 21, 119, 116, 16, 123, 62, 51, 148, 165, 72, 126, 108, 14, 119, 166, 107, 158, FE
0, 0, 0, 0, 0, 0, 0, 0, 120, 28, 28, 15, 28, 78, 106, 109, 81, 102, 111, 91, 76, 130, 86, 100, 126, 104, 58, 7, 131, 109, 13, 115, 84, 22, 135, 155, 52, 139, 129, 27, 82, 139, 108, 109, FE
0, 0, 0, 0, 0, 0, 0, 0, 55, 42, 21, 18, 24, 78, 113, 81, 67, 55, 119, 81, 86, 114, 98, 77, 142, 106, 75, 22, 139, 107, 5, 115, 110, 28, 96, 111, 52, 134, 118, 69, 48, 58, 110, 150, HA
0, 0, 0, 0, 0, 0, 0, 0, 86, 18, 9, 17, 5, 81, 83, 100, 57, 66, 124, 88, 56, 128, 68, 86, 127, 82, 40, 12, 100, 111, 3, 97, 71, 21, 132, 147, 54, 124, 83, 25, 70, 86, 89, 96, HA
0, 0, 0, 0, 0, 0, 0, 0, 55, 21, 12, 17, 15, 65, 100, 88, 46, 75, 94, 68, 96, 112, 71, 73, 109, 95, 67, 9, 104, 98, 12, 114, 118, 17, 110, 142, 38, 132, 137, 69, 28, 37, 91, 124, HA
0, 0, 0, 0, 0, 0, 0, 0, 84, 26, 28, 30, 16, 80, 105, 91, 87, 67, 119, 84, 92, 117, 82, 88, 138, 114, 78, 17, 122, 117, 9, 123, 106, 26, 98, 100, 34, 127, 124, 74, 49, 75, 107, 128, NE
0, 0, 0, 0, 0, 0, 0, 0, 57, 39, 30, 32, 27, 83, 110, 85, 77, 72, 127, 76, 85, 104, 94, 78, 148, 92, 70, 18, 109, 113, 12, 111, 86, 19, 86, 112, 37, 124, 89, 83, 50, 88, 94, 114, NE
0, 0, 0, 0, 0, 0, 0, 0, 59, 31, 6, 9, 4, 81, 103, 81, 57, 60, 101, 77, 105, 108, 76, 75, 126, 99, 80, 9, 114, 108, 3, 131, 128, 11, 69, 99, 17, 151, 145, 79, 35, 49, 89, 117, NE
0, 0, 0, 0, 0, 0, 0, 0, 64, 21, 13, 23, 24, 55, 95, 104, 63, 72, 105, 77, 68, 121, 86, 71, 137, 91, 46, 10, 113, 131, 3, 103, 60, 13, 80, 93, 26, 116, 89, 39, 32, 62, 84, 52, SA
0, 0, 0, 0, 0, 0, 0, 0, 76, 30, 43, 41, 26, 86, 108, 104, 65, 91, 102, 83, 110, 109, 89, 87, 123, 115, 97, 18, 111, 124, 20, 102, 133, 28, 101, 109, 38, 125, 149, 104, 32, 49, 100, 130, SA
0, 0, 0, 0, 0, 0, 0, 0, 68, 16, 23, 23, 29, 52, 100, 94, 50, 94, 99, 72, 99, 118, 66, 83, 109, 104, 82, 10, 114, 117, 2, 120, 146, 17, 75, 87, 21, 134, 121, 79, 28, 43, 88, 138, SA
0, 0, 0, 0, 0, 0, 0, 0, 46, 50, 34, 38, 25, 93, 110, 100, 47, 72, 107, 84, 112, 131, 84, 85, 140, 102, 80, 12, 119, 121, 16, 106, 139, 20, 116, 139, 30, 128, 103, 88, 60, 115, 71, 144, SU
0, 0, 0, 0, 0, 0, 0, 0, 37, 34, 10, 10, 10, 84, 99, 97, 39, 66, 107, 51, 114, 133, 60, 65, 135, 93, 70, 4, 105, 128, 0, 106, 116, 10, 114, 131, 14, 105, 105, 77, 50, 89, 47, 131, SU
0, 0, 0, 0, 0, 0, 0, 0, 24, 55, 31, 49, 30, 87, 99, 92, 66, 68, 104, 69, 116, 133, 85, 88, 135, 98, 110, 13, 115, 111, 9, 107, 123, 19, 138, 121, 26, 114, 117, 84, 76, 91, 77, 126, SU
0, 0, 0, 0, 0, 0, 0, 0, 37, 38, 121, 113, 73, 87, 36, 125, 108, 108, 143, 112, 55, 123, 113, 84, 116, 108, 65, 40, 132, 82, 12, 102, 15, 47, 135, 111, 56, 133, 28, 49, 90, 86, 122, 92, DI
0, 0, 0, 0, 0, 0, 0, 0, 21, 25, 97, 99, 53, 63, 25, 137, 120, 107, 126, 99, 46, 103, 86, 73, 97, 145, 46, 10, 150, 78, 6, 145, 4, 24, 128, 113, 87, 93, 20, 26, 80, 84, 101, 71, DI
0, 0, 1, 0, 0, 0, 0, 0, 38, 15, 86, 117, 55, 65, 33, 130, 83, 73, 132, 106, 17, 131, 83, 75, 115, 141, 44, 9, 144, 84, 12, 140, 9, 39, 146, 120, 111, 90, 31, 55, 72, 63, 107, 71, DI
0, 0, 0, 0, 0, 0, 0, 0, 81, 54, 118, 122, 71, 103, 59, 143, 112, 72, 143, 137, 32, 132, 101, 86, 130, 123, 46, 43, 131, 93, 7, 111, 21, 39, 151, 128, 55, 99, 37, 30, 91, 94, 102, 92, FE
0, 0, 0, 0, 0, 0, 0, 0, 55, 28, 89, 102, 63, 94, 47, 132, 91, 49, 122, 123, 28, 124, 89, 65, 116, 115, 30, 11, 133, 91, 1, 104, 8, 16, 161, 133, 57, 84, 35, 32, 49, 54, 98, 75, FE
0, 0, 1, 0, 0, 0, 0, 0, 86, 42, 102, 113, 75, 95, 56, 143, 109, 81, 129, 130, 49, 124, 110, 81, 144, 143, 55, 37, 137, 80, 11, 133, 14, 30, 145, 112, 60, 100, 36, 33, 82, 89, 90, 110, FE
0, 0, 0, 0, 0, 0, 0, 0, 43, 16, 83, 92, 46, 94, 38, 117, 56, 52, 104, 119, 28, 123, 92, 75, 114, 118, 19, 19, 133, 110, 4, 103, 5, 21, 133, 130, 45, 119, 4, 23, 29, 41, 90, 92, HA
0, 0, 0, 0, 0, 0, 0, 0, 47, 28, 105, 92, 75, 98, 54, 125, 85, 55, 113, 130, 34, 126, 118, 87, 125, 135, 35, 39, 146, 129, 34, 105, 6, 40, 120, 120, 69, 133, 7, 53, 47, 64, 108, 88, HA
0, 0, 0, 0, 0, 0, 0, 0, 66, 14, 91, 87, 41, 97, 47, 117, 62, 41, 105, 127, 39, 130, 88, 85, 118, 114, 38, 22, 129, 126, 23, 120, 7, 58, 123, 109, 75, 118, 0, 70, 28, 54, 117, 98, HA
0, 0, 0, 0, 0, 0, 0, 0, 40, 33, 89, 89, 59, 104, 45, 129, 72, 44, 116, 110, 36, 128, 107, 83, 130, 123, 36, 42, 146, 113, 37, 111, 17, 28, 123, 127, 25, 131, 6, 36, 43, 49, 112, 88, NE
0, 0, 0, 0, 0, 0, 0, 0, 58, 38, 84, 96, 80, 98, 52, 125, 77, 48, 110, 124, 55, 121, 103, 93, 112, 110, 59, 30, 147, 110, 15, 117, 18, 35, 122, 130, 33, 123, 9, 28, 32, 37, 94, 121, NE
0, 0, 0, 0, 0, 0, 0, 0, 41, 38, 85, 103, 61, 87, 49, 114, 63, 36, 112, 132, 55, 134, 109, 85, 128, 120, 45, 46, 151, 122, 18, 99, 8, 35, 118, 126, 34, 124, 10, 26, 32, 61, 96, 97, NE
0, 0, 0, 0, 0, 0, 0, 0, 61, 15, 105, 92, 59, 92, 45, 129, 96, 72, 128, 101, 34, 114, 80, 88, 107, 115, 33, 28, 122, 80, 9, 100, 18, 16, 149, 138, 11, 110, 8, 19, 57, 53, 76, 99, SA
0, 0, 0, 0, 0, 0, 0, 0, 42, 18, 104, 84, 62, 91, 44, 127, 86, 68, 121, 83, 33, 111, 84, 74, 105, 113, 47, 11, 126, 80, 1, 105, 15, 21, 158, 144, 11, 109, 1, 22, 47, 46, 88, 100, SA
0, 0, 0, 0, 0, 0, 0, 0, 46, 20, 98, 91, 62, 92, 39, 127, 87, 69, 112, 108, 43, 101, 86, 87, 91, 117, 38, 10, 122, 86, 15, 104, 11, 12, 133, 135, 9, 99, 4, 23, 49, 43, 76, 90, SA
0, 0, 0, 0, 0, 0, 0, 0, 67, 25, 93, 81, 68, 87, 54, 121, 52, 38, 110, 124, 41, 139, 77, 93, 109, 119, 42, 13, 138, 99, 0, 109, 10, 12, 110, 102, 32, 107, 5, 22, 58, 60, 86, 102, SU
0, 0, 0, 0, 0, 0, 0, 0, 68, 30, 116, 101, 77, 102, 54, 127, 78, 51, 129, 117, 53, 153, 99, 87, 130, 130, 60, 29, 133, 101, 13, 115, 24, 31, 114, 104, 23, 118, 12, 25, 74, 86, 88, 110, SU
0, 0, 0, 0, 0, 0, 0, 0, 72, 19, 100, 83, 61, 96, 41, 113, 58, 39, 106, 115, 42, 137, 83, 83, 116, 123, 30, 9, 145, 114, 1, 115, 16, 9, 112, 120, 29, 109, 5, 27, 34, 37, 101, 79, SU
0, 0, 0, 0, 0, 0, 0, 0, 87, 14, 53, 69, 49, 83, 89, 100, 126, 91, 116, 80, 78, 94, 96, 119, 126, 121, 62, 31, 81, 112, 35, 121, 126, 22, 99, 141, 95, 144, 122, 60, 58, 112, 102, 128, DI
0, 0, 1, 0, 0, 0, 0, 0, 95, 10, 40, 32, 40, 68, 86, 97, 100, 101, 115, 107, 70, 97, 113, 96, 132, 101, 56, 25, 76, 98, 13, 108, 112, 18, 107, 99, 73, 142, 127, 66, 64, 116, 120, 105, DI
0, 0, 0, 0, 0, 0, 0, 0, 76, 6, 43, 28, 28, 70, 78, 89, 118, 91, 113, 78, 65, 92, 108, 106, 125, 102, 36, 16, 76, 97, 10, 101, 105, 14, 98, 117, 63, 143, 89, 63, 38, 79, 111, 92, DI
0, 0, 0, 0, 0, 0, 0, 0, 76, 4, 45, 20, 22, 75, 84, 92, 95, 90, 121, 76, 70, 99, 106, 103, 128, 123, 50, 29, 83, 92, 7, 111, 89, 15, 113, 116, 55, 144, 125, 32, 82, 110, 99, 120, FE
0, 0, 1, 0, 1, 0, 0, 0, 129, 7, 35, 31, 45, 108, 93, 88, 96, 95, 112, 108, 87, 118, 93, 107, 121, 123, 44, 26, 99, 113, 3, 111, 131, 11, 87, 99, 55, 141, 88, 37, 48, 67, 112, 95, FE
0, 0, 0, 0, 0, 0, 0, 0, 100, 23, 52, 65, 62, 127, 101, 93, 105, 78, 115, 122, 102, 115, 117, 82, 136, 120, 70, 35, 106, 108, 8, 111, 123, 20, 99, 108, 49, 131, 111, 68, 49, 96, 95, 148, FE
0, 0, 0, 0, 0, 0, 0, 0, 104, 10, 34, 39, 30, 100, 93, 91, 75, 79, 101, 95, 70, 117, 96, 96, 128, 106, 82, 21, 104, 136, 3, 103, 110, 9, 90, 103, 52, 154, 119, 58, 43, 67, 103, 161, FE
0, 0, 0, 0, 0, 0, 0, 0, 83, 9, 12, 19, 43, 58, 81, 103, 60, 69, 113, 84, 52, 98, 66, 77, 132, 97, 46, 17, 60, 85, 26, 93, 134, 18, 134, 145, 84, 139, 86, 56, 25, 53, 116, 122, HA
0, 0, 2, 0, 0, 0, 0, 0, 94, 12, 47, 32, 54, 82, 82, 104, 81, 81, 115, 89, 73, 114, 88, 96, 129, 94, 63, 49, 96, 99, 32, 106, 100, 54, 148, 159, 109, 133, 109, 50, 65, 93, 123, 112, HA
0, 0, 1, 0, 0, 0, 0, 0, 86, 4, 29, 10, 36, 73, 75, 98, 58, 80, 119, 82, 63, 108, 73, 80, 129, 106, 42, 26, 74, 91, 28, 96, 97, 42, 133, 153, 94, 138, 111, 64, 53, 80, 134, 109, HA
0, 0, 0, 0, 0, 0, 0, 0, 113, 8, 24, 23, 45, 115, 88, 100, 62, 71, 112, 112, 100, 87, 95, 69, 119, 102, 69, 23, 86, 93, 7, 95, 145, 19, 113, 125, 44, 193, 157, 75, 20, 50, 113, 148, NE
0, 0, 1, 0, 1, 0, 0, 0, 65, 2, 6, 8, 22, 104, 69, 102, 50, 56, 109, 60, 77, 87, 65, 68, 115, 94, 39, 4, 72, 87, 3, 81, 95, 10, 114, 127, 29, 172, 184, 58, 18, 52, 100, 163, NE
0, 0, 0, 0, 0, 0, 0, 0, 107, 8, 29, 26, 37, 88, 120, 91, 78, 73, 112, 104, 107, 89, 105, 78, 127, 108, 71, 26, 98, 103, 7, 121, 128, 25, 120, 137, 45, 160, 131, 75, 21, 53, 100, 147, NE
0, 0, 0, 0, 0, 0, 0, 0, 114, 11, 44, 49, 48, 93, 100, 89, 108, 89, 111, 95, 85, 89, 95, 84, 138, 101, 59, 42, 106, 106, 4, 107, 129, 22, 113, 121, 38, 150, 100, 67, 26, 61, 110, 125, SA
0, 0, 0, 0, 0, 0, 0, 0, 80, 3, 32, 43, 29, 63, 63, 84, 101, 90, 112, 68, 73, 87, 91, 83, 119, 100, 51, 25, 94, 109, 2, 90, 92, 14, 120, 119, 51, 147, 110, 47, 14, 56, 96, 111, SA
0, 0, 0, 0, 0, 0, 0, 0, 87, 4, 39, 47, 38, 74, 74, 79, 112, 105, 115, 77, 80, 91, 86, 92, 126, 101, 32, 23, 99, 118, 18, 94, 103, 16, 145, 125, 33, 148, 132, 52, 40, 54, 96, 142, SA
0, 0, 0, 0, 0, 0, 0, 0, 118, 2, 26, 15, 23, 122, 118, 105, 57, 57, 112, 105, 91, 93, 87, 76, 130, 119, 69, 12, 68, 73, 9, 112, 119, 8, 60, 67, 28, 129, 100, 67, 45, 88, 77, 92, SU
0, 0, 0, 0, 0, 0, 0, 0, 84, 9, 24, 34, 44, 102, 97, 107, 64, 82, 114, 94, 69, 112, 101, 92, 130, 113, 83, 26, 98, 104, 12, 114, 100, 27, 96, 100, 67, 185, 148, 79, 28, 51, 108, 143, SU
