@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 3, 0, 1, 1, 0, 1, 55, 47, 27, 16, 14, 19, 55, 78, 62, 37, 17, 16, 19, 19, 49, 72, 80, 79, 139, 85, 76, 115, 79, 86, 88, 63, 96, 96, 86, 110, 94, 85, 107, 17, 71, 89, 76, 50, 27, 90, 61, 65, 85, 74, 109, 100, 64, 75, 41, 66, 41, 67, 80, 39, 66, 46, 71, 26, 35, 33, 47, 17, 9, 39, HA
0, 0, 3, 0, 1, 1, 0, 1, 48, 43, 24, 11, 14, 20, 61, 71, 56, 47, 12, 8, 16, 13, 45, 78, 81, 74, 142, 81, 74, 112, 79, 90, 70, 77, 108, 89, 80, 121, 95, 85, 101, 24, 43, 95, 81, 39, 29, 76, 79, 51, 98, 61, 106, 86, 46, 93, 38, 75, 43, 85, 94, 41, 59, 32, 60, 38, 38, 32, 37, 35, 20, 56, HA
1, 0, 2, 0, 1, 1, 0, 1, 38, 36, 16, 35, 20, 13, 33, 55, 4, 35, 19, 16, 50, 20, 42, 9, 27, 71, 84, 67, 60, 95, 73, 86, 99, 64, 112, 78, 72, 92, 68, 65, 104, 22, 10, 78, 67, 75, 24, 70, 73, 44, 95, 99, 106, 102, 76, 61, 12, 73, 72, 95, 134, 80, 80, 40, 14, 73, 78, 80, 61, 61, 81, 8, HA
0, 0, 2, 0, 0, 0, 0, 1, 63, 39, 17, 27, 19, 18, 43, 54, 12, 33, 21, 15, 33, 17, 43, 56, 72, 51, 82, 61, 57, 101, 85, 103, 116, 54, 113, 78, 75, 87, 59, 60, 109, 19, 10, 86, 68, 85, 19, 73, 32, 54, 69, 109, 123, 116, 73, 57, 6, 73, 72, 70, 136, 61, 83, 31, 22, 68, 66, 71, 51, 65, 72, 20, HA
1, 1, 4, 1, 1, 1, 1, 1, 31, 34, 21, 55, 29, 29, 10, 15, 34, 29, 3, 55, 42, 13, 6, 18, 21, 67, 62, 53, 55, 56, 47, 23, 110, 34, 77, 73, 84, 82, 68, 71, 74, 1, 36, 76, 84, 22, 0, 97, 39, 43, 108, 113, 100, 56, 18, 57, 22, 76, 50, 80, 84, 45, 68, 33, 17, 37, 28, 51, 55, 32, 72, 39, HA
2, 0, 3, 1, 1, 1, 1, 1, 3, 51, 30, 8, 13, 13, 4, 0, 3, 26, 0, 0, 0, 42, 3, 4, 36, 41, 83, 55, 46, 64, 10, 18, 84, 19, 108, 77, 54, 96, 32, 38, 82, 0, 17, 45, 42, 28, 0, 72, 26, 48, 49, 67, 78, 51, 21, 65, 0, 56, 52, 83, 81, 56, 34, 25, 0, 57, 28, 49, 61, 15, 60, 23, HA
2, 0, 3, 1, 1, 1, 1, 1, 59, 12, 2, 0, 36, 5, 11, 59, 5, 9, 13, 18, 8, 2, 7, 53, 41, 43, 96, 39, 52, 97, 5, 76, 82, 55, 98, 9, 31, 108, 27, 103, 51, 1, 21, 19, 51, 3, 15, 55, 43, 20, 55, 99, 89, 32, 45, 13, 36, 26, 51, 106, 91, 30, 55, 24, 73, 51, 19, 117, 60, 14, 55, 18, HA
2, 0, 4, 1, 1, 1, 1, 1, 16, 23, 53, 21, 18, 9, 16, 22, 1, 5, 0, 0, 0, 11, 8, 2, 3, 41, 111, 61, 67, 151, 46, 29, 28, 44, 141, 63, 53, 112, 46, 42, 61, 3, 17, 66, 66, 72, 2, 61, 63, 16, 67, 80, 114, 80, 61, 19, 47, 30, 70, 125, 138, 40, 41, 46, 6, 72, 39, 37, 45, 25, 54, 1, HA
2, 2, 3, 1, 1, 1, 1, 1, 83, 19, 12, 9, 24, 11, 20, 64, 73, 0, 1, 0, 0, 6, 4, 78, 116, 33, 67, 39, 16, 75, 36, 101, 89, 28, 96, 67, 57, 104, 37, 109, 71, 19, 43, 29, 29, 27, 9, 87, 74, 13, 91, 108, 112, 72, 34, 63, 29, 73, 49, 57, 56, 80, 65, 8, 2, 61, 17, 33, 48, 9, 67, 0, HA
2, 0, 3, 1, 1, 1, 1, 1, 62, 47, 22, 10, 6, 22, 27, 50, 71, 1, 0, 0, 2, 0, 3, 62, 93, 53, 74, 55, 70, 99, 37, 110, 121, 28, 78, 48, 57, 97, 24, 106, 89, 3, 11, 43, 46, 23, 0, 65, 44, 53, 56, 43, 44, 66, 37, 68, 39, 58, 54, 50, 70, 38, 37, 56, 31, 60, 33, 46, 41, 40, 61, 59, HA
2, 2, 3, 1, 1, 1, 1, 1, 69, 0, 25, 6, 31, 21, 30, 26, 0, 52, 22, 0, 0, 0, 25, 0, 40, 53, 85, 47, 76, 97, 61, 7, 80, 38, 107, 38, 44, 113, 31, 71, 88, 0, 9, 45, 51, 29, 0, 57, 22, 13, 91, 117, 116, 106, 17, 43, 5, 68, 9, 64, 59, 32, 58, 28, 14, 44, 52, 64, 81, 6, 54, 38, HA
4, 1, 3, 1, 1, 1, 1, 1, 65, 34, 18, 21, 22, 29, 35, 24, 88, 25, 30, 48, 50, 43, 56, 53, 45, 73, 68, 28, 49, 72, 87, 47, 70, 18, 43, 23, 38, 28, 16, 47, 59, 1, 34, 18, 35, 27, 0, 43, 44, 2, 26, 47, 38, 31, 0, 57, 62, 42, 40, 78, 69, 33, 10, 85, 21, 61, 4, 6, 5, 0, 0, 105, HA
1, 0, 5, 1, 1, 1, 1, 1, 45, 72, 0, 0, 0, 0, 90, 43, 90, 1, 0, 0, 15, 48, 9, 42, 33, 74, 86, 20, 61, 57, 52, 25, 59, 63, 82, 62, 77, 95, 45, 51, 100, 16, 27, 41, 55, 52, 2, 71, 94, 12, 58, 34, 52, 43, 62, 34, 23, 53, 58, 99, 57, 79, 48, 66, 0, 60, 25, 36, 47, 14, 23, 55, HA
3, 0, 4, 1, 1, 1, 1, 1, 59, 0, 1, 17, 15, 8, 0, 4, 15, 0, 28, 0, 0, 6, 1, 3, 9, 34, 106, 44, 43, 99, 36, 6, 112, 39, 108, 35, 46, 106, 42, 62, 86, 6, 12, 17, 37, 3, 0, 84, 24, 21, 26, 84, 90, 24, 0, 40, 10, 29, 32, 98, 106, 44, 39, 21, 3, 36, 16, 18, 10, 11, 60, 15, HA
2, 2, 6, 1, 1, 1, 1, 1, 51, 12, 28, 17, 11, 30, 33, 18, 33, 71, 90, 16, 31, 81, 71, 18, 31, 33, 54, 25, 27, 78, 42, 60, 22, 70, 95, 37, 40, 79, 42, 76, 25, 11, 6, 82, 59, 6, 4, 87, 24, 24, 27, 82, 54, 21, 36, 12, 20, 18, 88, 115, 123, 49, 46, 10, 27, 28, 13, 56, 68, 28, 53, 6, HA
2, 2, 5, 1, 1, 1, 1, 1, 57, 14, 34, 16, 14, 25, 29, 40, 17, 61, 87, 17, 23, 81, 61, 20, 28, 38, 70, 39, 40, 62, 53, 61, 19, 75, 99, 29, 49, 104, 52, 110, 26, 12, 2, 72, 58, 6, 16, 66, 33, 20, 40, 97, 69, 34, 55, 9, 58, 17, 82, 110, 112, 40, 39, 5, 36, 25, 24, 69, 71, 61, 28, 1, HA
2, 2, 5, 1, 1, 1, 1, 1, 57, 24, 40, 40, 44, 45, 28, 37, 45, 64, 90, 27, 26, 85, 78, 35, 33, 44, 69, 51, 44, 53, 52, 49, 38, 64, 105, 37, 58, 131, 71, 90, 44, 19, 7, 70, 56, 3, 10, 91, 32, 42, 52, 110, 94, 37, 51, 33, 55, 31, 81, 88, 78, 58, 45, 23, 40, 54, 50, 114, 79, 53, 51, 16, HA
2, 2, 5, 0, 1, 0, 0, 1, 57, 17, 45, 30, 17, 38, 46, 56, 53, 39, 95, 26, 27, 69, 53, 33, 68, 36, 77, 42, 40, 56, 50, 77, 50, 44, 84, 35, 47, 117, 51, 102, 34, 13, 9, 72, 46, 1, 16, 64, 22, 22, 24, 91, 69, 4, 41, 1, 17, 31, 65, 79, 83, 17, 61, 3, 28, 29, 23, 75, 53, 61, 60, 28, HA
2, 1, 4, 0, 1, 1, 1, 1, 5, 11, 48, 30, 25, 34, 41, 36, 17, 20, 26, 20, 25, 72, 64, 41, 17, 57, 74, 46, 53, 64, 45, 84, 20, 62, 106, 72, 54, 83, 22, 80, 49, 14, 23, 76, 43, 28, 11, 55, 19, 14, 57, 50, 57, 74, 24, 27, 1, 28, 81, 122, 121, 31, 37, 12, 0, 2, 27, 25, 21, 67, 35, 15, HA
2, 2, 3, 1, 1, 1, 1, 1, 8, 20, 50, 49, 24, 41, 38, 27, 7, 20, 42, 20, 29, 77, 63, 47, 11, 54, 75, 45, 51, 66, 42, 86, 20, 59, 112, 70, 51, 93, 30, 70, 48, 13, 23, 72, 48, 44, 14, 52, 22, 22, 55, 57, 67, 75, 21, 25, 5, 35, 78, 134, 126, 49, 38, 10, 0, 5, 27, 22, 20, 66, 48, 12, HA
2, 2, 4, 1, 1, 1, 1, 1, 10, 17, 37, 39, 28, 39, 35, 21, 12, 27, 43, 26, 26, 74, 57, 39, 12, 55, 72, 51, 50, 57, 41, 89, 15, 65, 111, 68, 47, 80, 33, 74, 39, 17, 19, 80, 52, 34, 13, 50, 20, 20, 49, 64, 66, 77, 15, 36, 2, 28, 77, 135, 135, 60, 34, 8, 0, 7, 23, 16, 19, 54, 50, 16, HA
2, 0, 3, 1, 1, 1, 1, 1, 65, 42, 21, 46, 37, 65, 69, 48, 72, 33, 16, 8, 2, 42, 61, 45, 60, 52, 103, 35, 23, 84, 78, 79, 59, 33, 92, 62, 36, 98, 43, 80, 60, 6, 44, 59, 56, 32, 8, 81, 68, 12, 51, 57, 62, 48, 29, 64, 49, 55, 64, 106, 112, 59, 67, 46, 24, 54, 23, 67, 43, 33, 71, 20, HA
3, 1, 3, 1, 1, 1, 1, 1, 69, 26, 3, 44, 23, 46, 42, 51, 67, 22, 42, 9, 18, 82, 47, 56, 63, 53, 77, 26, 19, 71, 54, 73, 48, 33, 79, 60, 46, 80, 25, 79, 36, 6, 47, 45, 69, 19, 11, 70, 50, 8, 44, 65, 69, 51, 22, 87, 53, 32, 44, 92, 93, 44, 79, 37, 9, 59, 21, 58, 37, 40, 68, 16, HA
2, 1, 5, 1, 1, 1, 1, 1, 60, 34, 22, 49, 42, 50, 49, 58, 70, 30, 61, 16, 12, 87, 50, 53, 71, 42, 67, 28, 17, 56, 55, 75, 64, 34, 88, 56, 37, 93, 51, 89, 76, 4, 25, 58, 54, 17, 13, 71, 70, 5, 36, 54, 56, 45, 25, 86, 58, 50, 52, 95, 106, 61, 66, 58, 17, 65, 26, 61, 51, 39, 62, 33, HA
3, 0, 4, 0, 1, 0, 1, 1, 45, 16, 10, 23, 14, 21, 67, 13, 51, 1, 8, 0, 1, 29, 65, 46, 52, 62, 120, 30, 43, 104, 63, 68, 46, 47, 87, 95, 58, 78, 20, 64, 32, 5, 16, 90, 46, 5, 12, 39, 31, 18, 31, 78, 48, 26, 5, 42, 8, 49, 59, 106, 131, 29, 35, 3, 0, 6, 0, 26, 12, 18, 63, 0, HA
2, 2, 4, 1, 1, 1, 1, 1, 44, 13, 8, 29, 13, 31, 75, 6, 48, 2, 17, 1, 2, 29, 53, 45, 53, 51, 114, 33, 44, 108, 62, 82, 47, 45, 86, 88, 43, 80, 20, 69, 26, 8, 16, 96, 39, 7, 10, 46, 30, 12, 38, 75, 48, 29, 2, 35, 4, 53, 61, 147, 167, 39, 33, 7, 1, 14, 7, 67, 37, 13, 63, 1, HA
3, 2, 3, 1, 1, 1, 1, 1, 28, 25, 9, 18, 15, 27, 40, 65, 28, 2, 27, 3, 3, 6, 49, 35, 33, 66, 124, 57, 55, 131, 70, 52, 24, 51, 86, 74, 55, 111, 34, 92, 42, 12, 50, 49, 49, 22, 2, 96, 75, 27, 77, 82, 67, 92, 60, 31, 42, 43, 63, 128, 115, 36, 61, 5, 3, 36, 7, 40, 28, 35, 85, 10, HA
3, 2, 3, 1, 1, 1, 1, 1, 36, 22, 10, 21, 13, 19, 58, 64, 33, 1, 38, 9, 2, 14, 52, 28, 39, 57, 109, 54, 60, 121, 69, 52, 36, 46, 83, 72, 45, 95, 41, 77, 58, 9, 38, 55, 53, 23, 3, 97, 68, 29, 71, 72, 56, 84, 50, 27, 31, 48, 31, 89, 129, 34, 66, 5, 2, 37, 0, 23, 16, 26, 82, 12, HA
3, 2, 3, 1, 1, 1, 1, 1, 33, 23, 19, 31, 32, 39, 50, 64, 28, 9, 23, 11, 7, 6, 52, 43, 47, 61, 134, 60, 58, 127, 82, 54, 36, 51, 90, 77, 65, 114, 39, 93, 51, 14, 39, 57, 62, 17, 16, 102, 85, 37, 72, 76, 61, 85, 58, 32, 44, 47, 63, 129, 129, 46, 62, 14, 9, 44, 5, 44, 37, 44, 77, 39, HA
3, 0, 3, 1, 1, 1, 1, 1, 33, 22, 27, 43, 46, 51, 68, 58, 44, 25, 22, 46, 9, 13, 64, 24, 65, 51, 89, 48, 80, 85, 52, 83, 47, 45, 104, 83, 65, 109, 34, 118, 57, 16, 49, 63, 65, 12, 8, 115, 12, 26, 59, 83, 77, 60, 32, 74, 5, 46, 87, 122, 110, 96, 46, 24, 0, 17, 52, 67, 46, 55, 49, 14, HA
3, 0, 4, 1, 1, 1, 1, 1, 17, 11, 18, 18, 21, 38, 61, 55, 37, 8, 8, 14, 7, 15, 60, 34, 54, 44, 88, 40, 65, 78, 48, 63, 31, 36, 82, 68, 48, 77, 24, 112, 34, 13, 43, 49, 61, 16, 0, 108, 2, 31, 66, 71, 67, 59, 12, 58, 3, 34, 78, 124, 119, 73, 49, 7, 0, 8, 49, 42, 22, 40, 36, 7, HA
3, 0, 4, 1, 1, 1, 1, 1, 24, 23, 17, 13, 24, 38, 67, 52, 22, 23, 14, 21, 7, 26, 52, 24, 29, 51, 91, 35, 62, 87, 43, 78, 20, 44, 88, 81, 48, 73, 31, 100, 42, 10, 40, 46, 53, 13, 1, 106, 17, 21, 57, 66, 71, 57, 10, 69, 2, 46, 91, 114, 106, 95, 42, 17, 1, 11, 36, 55, 42, 39, 37, 5, HA
2, 2, 6, 0, 1, 0, 1, 1, 56, 12, 25, 21, 33, 74, 37, 42, 64, 24, 99, 31, 23, 65, 62, 36, 58, 54, 75, 32, 46, 85, 46, 58, 51, 43, 97, 81, 62, 104, 52, 71, 74, 23, 35, 59, 51, 16, 7, 84, 56, 28, 39, 69, 55, 44, 23, 84, 11, 54, 64, 107, 110, 60, 36, 52, 9, 18, 27, 40, 31, 21, 66, 55, HA
2, 2, 7, 0, 0, 1, 1, 1, 57, 5, 19, 16, 29, 68, 49, 44, 62, 30, 95, 21, 29, 87, 53, 27, 68, 62, 74, 37, 36, 68, 47, 48, 59, 47, 99, 82, 63, 101, 57, 62, 61, 20, 30, 56, 60, 26, 10, 72, 54, 21, 34, 67, 56, 40, 22, 73, 19, 38, 62, 100, 112, 57, 36, 67, 12, 13, 20, 44, 20, 24, 69, 56, HA
2, 2, 6, 0, 1, 0, 0, 0, 58, 7, 23, 24, 37, 79, 34, 50, 67, 30, 87, 22, 31, 68, 57, 27, 60, 62, 80, 39, 52, 80, 43, 54, 52, 56, 105, 72, 59, 106, 45, 80, 65, 20, 33, 51, 48, 11, 6, 85, 33, 27, 40, 81, 53, 34, 22, 85, 10, 32, 61, 91, 103, 51, 51, 47, 28, 18, 21, 64, 31, 26, 58, 50, HA
2, 2, 4, 0, 1, 0, 0, 1, 26, 61, 11, 17, 10, 21, 39, 36, 59, 31, 40, 7, 7, 36, 12, 54, 74, 31, 87, 43, 39, 92, 43, 70, 59, 29, 81, 43, 44, 78, 48, 88, 53, 11, 20, 61, 55, 5, 9, 71, 70, 15, 25, 76, 55, 26, 53, 64, 63, 34, 44, 65, 87, 37, 66, 61, 39, 63, 5, 25, 29, 44, 69, 73, HA
2, 2, 5, 1, 1, 1, 1, 1, 26, 49, 5, 8, 14, 4, 27, 37, 63, 19, 27, 6, 11, 50, 14, 59, 54, 39, 84, 32, 41, 88, 41, 64, 41, 38, 97, 25, 48, 73, 34, 62, 29, 6, 10, 54, 69, 7, 3, 74, 34, 5, 29, 51, 48, 27, 45, 63, 48, 35, 31, 124, 139, 37, 67, 42, 40, 39, 12, 28, 40, 42, 52, 39, HA
2, 1, 4, 0, 0, 0, 0, 1, 19, 42, 2, 11, 15, 1, 47, 14, 55, 24, 6, 1, 13, 46, 23, 23, 63, 34, 82, 33, 47, 83, 36, 67, 63, 34, 110, 30, 37, 69, 22, 71, 57, 8, 10, 56, 51, 7, 9, 97, 63, 12, 20, 61, 77, 40, 50, 71, 71, 51, 21, 80, 84, 10, 63, 67, 62, 61, 20, 22, 40, 30, 87, 61, HA
2, 2, 3, 0, 1, 1, 1, 1, 22, 7, 10, 57, 69, 11, 46, 48, 20, 30, 86, 47, 26, 58, 27, 51, 18, 43, 42, 18, 20, 65, 77, 52, 15, 34, 75, 61, 44, 87, 62, 50, 17, 12, 18, 71, 58, 10, 21, 56, 6, 6, 37, 64, 59, 32, 49, 41, 0, 4, 37, 77, 94, 36, 60, 66, 0, 19, 12, 18, 16, 52, 53, 27, HA
2, 3, 5, 0, 1, 1, 0, 0, 16, 11, 34, 70, 73, 37, 53, 46, 27, 41, 98, 53, 19, 65, 43, 57, 24, 52, 44, 37, 29, 73, 72, 63, 23, 30, 84, 62, 54, 78, 74, 70, 35, 24, 34, 67, 58, 20, 49, 50, 1, 18, 50, 70, 61, 47, 54, 54, 0, 18, 47, 87, 101, 50, 62, 78, 1, 29, 25, 18, 19, 65, 52, 30, HA
2, 2, 5, 0, 1, 1, 0, 0, 35, 13, 14, 66, 67, 14, 39, 51, 25, 33, 81, 51, 16, 60, 33, 59, 24, 50, 35, 9, 27, 66, 76, 47, 32, 37, 84, 52, 53, 75, 60, 65, 25, 15, 35, 54, 72, 19, 18, 74, 7, 11, 53, 65, 50, 57, 59, 42, 0, 25, 60, 98, 89, 64, 55, 64, 0, 24, 21, 10, 19, 72, 44, 38, HA
2, 0, 4, 1, 1, 1, 1, 1, 56, 2, 11, 10, 14, 13, 35, 27, 44, 15, 45, 4, 20, 64, 58, 40, 44, 35, 90, 22, 41, 57, 41, 58, 47, 23, 76, 26, 41, 76, 49, 68, 40, 5, 25, 21, 42, 23, 6, 66, 69, 19, 25, 56, 50, 49, 36, 89, 48, 41, 25, 97, 124, 50, 86, 62, 47, 46, 14, 4, 12, 49, 76, 60, HA
2, 0, 3, 1, 1, 1, 1, 1, 61, 9, 14, 27, 21, 23, 45, 47, 61, 4, 22, 34, 22, 15, 37, 48, 53, 45, 95, 36, 49, 83, 71, 49, 55, 41, 104, 41, 55, 107, 49, 70, 44, 23, 41, 48, 62, 17, 17, 73, 68, 15, 47, 53, 50, 77, 40, 75, 57, 49, 56, 124, 140, 60, 86, 66, 53, 59, 20, 15, 26, 51, 69, 58, HA
2, 0, 4, 1, 1, 1, 1, 1, 52, 10, 7, 20, 9, 22, 43, 37, 48, 0, 6, 9, 9, 19, 39, 38, 59, 34, 100, 16, 56, 74, 52, 66, 47, 31, 109, 32, 46, 113, 39, 84, 41, 7, 32, 34, 58, 15, 5, 76, 57, 11, 47, 41, 45, 74, 38, 84, 69, 36, 47, 117, 135, 48, 82, 50, 66, 62, 15, 12, 12, 57, 69, 72, HA
5, 0, 4, 1, 1, 1, 1, 1, 52, 42, 38, 58, 38, 11, 37, 41, 48, 47, 11, 7, 0, 17, 36, 75, 73, 56, 102, 93, 38, 108, 58, 58, 42, 39, 68, 86, 55, 70, 51, 70, 56, 4, 15, 95, 65, 33, 5, 66, 56, 10, 37, 69, 91, 72, 5, 43, 29, 45, 57, 95, 111, 73, 55, 31, 6, 14, 76, 33, 22, 60, 60, 6, HA
4, 0, 4, 1, 1, 1, 1, 1, 63, 43, 51, 57, 40, 15, 33, 62, 47, 50, 25, 23, 1, 24, 41, 76, 64, 48, 72, 75, 45, 102, 47, 58, 43, 52, 92, 93, 59, 81, 56, 80, 61, 10, 15, 80, 62, 25, 10, 65, 62, 3, 34, 55, 69, 66, 6, 48, 34, 38, 56, 112, 111, 52, 71, 24, 4, 11, 51, 36, 32, 56, 55, 8, HA
0, 0, 4, 1, 1, 1, 1, 1, 19, 7, 9, 3, 1, 1, 24, 35, 5, 0, 10, 4, 0, 1, 8, 60, 23, 65, 90, 29, 17, 71, 67, 70, 68, 50, 81, 87, 64, 101, 75, 77, 53, 8, 23, 59, 25, 20, 3, 94, 7, 27, 43, 79, 74, 36, 32, 24, 12, 42, 75, 96, 102, 82, 55, 9, 1, 29, 54, 59, 54, 42, 39, 0, HA
0, 0, 4, 1, 1, 1, 1, 1, 14, 0, 5, 0, 0, 1, 23, 34, 18, 0, 6, 0, 0, 0, 5, 25, 37, 71, 87, 21, 23, 74, 62, 70, 52, 46, 75, 79, 65, 106, 70, 81, 31, 4, 36, 41, 40, 15, 0, 74, 1, 33, 57, 77, 66, 36, 35, 24, 4, 43, 81, 110, 100, 62, 48, 10, 0, 43, 37, 54, 45, 41, 40, 0, HA
3, 2, 4, 1, 1, 1, 1, 1, 0, 1, 5, 56, 21, 63, 40, 7, 5, 27, 89, 126, 84, 16, 12, 40, 32, 37, 63, 46, 33, 98, 57, 85, 42, 46, 114, 96, 62, 81, 35, 48, 67, 0, 0, 60, 38, 22, 1, 73, 45, 6, 50, 77, 75, 61, 34, 48, 61, 70, 65, 116, 107, 74, 42, 26, 34, 18, 54, 39, 59, 30, 69, 29, HA
2, 0, 4, 1, 1, 1, 1, 1, 2, 0, 1, 58, 15, 59, 39, 5, 3, 26, 96, 124, 87, 18, 18, 40, 15, 40, 49, 43, 33, 93, 54, 82, 43, 51, 117, 80, 70, 84, 35, 52, 67, 0, 1, 64, 38, 20, 0, 71, 48, 10, 51, 73, 70, 62, 32, 34, 29, 65, 58, 116, 115, 61, 56, 16, 24, 9, 55, 45, 58, 41, 61, 24, HA
2, 2, 3, 0, 0, 0, 0, 0, 41, 35, 38, 42, 28, 72, 90, 74, 28, 28, 41, 45, 48, 44, 76, 61, 82, 63, 83, 77, 89, 109, 79, 88, 113, 78, 113, 74, 78, 121, 45, 103, 89, 25, 21, 54, 26, 48, 1, 79, 87, 59, 61, 77, 75, 88, 29, 81, 57, 56, 70, 86, 70, 92, 45, 57, 12, 70, 28, 40, 64, 41, 38, 52, HA
2, 0, 4, 0, 1, 1, 0, 1, 4, 11, 30, 34, 32, 67, 85, 28, 3, 3, 7, 45, 10, 2, 65, 44, 20, 88, 116, 56, 70, 123, 56, 75, 41, 45, 79, 70, 69, 90, 28, 95, 62, 7, 11, 75, 35, 41, 0, 85, 46, 12, 41, 44, 73, 93, 16, 73, 21, 34, 51, 76, 77, 39, 50, 24, 14, 45, 1, 13, 38, 42, 73, 2, HA
2, 2, 3, 0, 0, 0, 0, 0, 9, 41, 51, 40, 65, 62, 51, 34, 40, 53, 27, 27, 16, 12, 83, 35, 44, 61, 89, 42, 90, 121, 36, 82, 51, 48, 93, 71, 73, 86, 32, 73, 64, 22, 31, 46, 27, 20, 14, 58, 75, 39, 38, 78, 55, 72, 17, 76, 30, 44, 48, 75, 71, 66, 23, 60, 4, 41, 18, 29, 47, 37, 60, 38, HA
2, 0, 4, 0, 0, 1, 0, 0, 53, 50, 57, 68, 85, 79, 52, 85, 39, 47, 40, 35, 24, 41, 77, 52, 40, 64, 79, 69, 80, 90, 110, 50, 80, 53, 87, 70, 70, 99, 61, 111, 90, 42, 24, 84, 75, 44, 25, 91, 65, 73, 70, 66, 76, 84, 70, 97, 42, 55, 41, 46, 62, 43, 68, 67, 43, 54, 7, 46, 53, 49, 80, 21, HA
2, 1, 4, 0, 0, 0, 0, 0, 34, 43, 49, 64, 46, 28, 5, 58, 22, 54, 50, 44, 49, 25, 4, 51, 43, 94, 114, 86, 92, 143, 89, 61, 81, 85, 115, 99, 65, 99, 53, 70, 114, 42, 45, 65, 27, 53, 15, 87, 103, 50, 62, 57, 81, 102, 35, 86, 35, 49, 53, 65, 94, 83, 51, 31, 1, 85, 50, 62, 66, 40, 76, 3, HA
3, 1, 4, 0, 0, 1, 1, 1, 18, 49, 67, 42, 61, 62, 35, 56, 24, 71, 56, 66, 136, 65, 91, 84, 55, 94, 135, 85, 48, 112, 95, 88, 55, 35, 80, 78, 69, 89, 56, 85, 56, 49, 25, 66, 49, 48, 12, 87, 58, 37, 97, 80, 89, 55, 25, 105, 59, 27, 25, 58, 68, 59, 81, 6, 49, 9, 27, 34, 40, 49, 88, 0, HA
