@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 99, 83, 89, 38, 124, 125, 216, 99, 251, 143, 95, 148, 197, 119, 100, 72, 10, 157, 35, 100, 54, 67, 185, 127, 78, FE
0, 0, 1, 0, 0, 0, 0, 0, 114, 92, 98, 37, 127, 158, 174, 105, 206, 157, 94, 71, 183, 98, 109, 87, 104, 242, 155, 82, 34, 134, 138, 156, 97, HA
0, 0, 1, 0, 0, 0, 0, 0, 122, 111, 105, 43, 153, 140, 152, 105, 198, 140, 105, 116, 192, 94, 120, 100, 83, 226, 144, 92, 40, 115, 139, 136, 97, HA
0, 0, 0, 0, 0, 0, 0, 0, 113, 102, 103, 49, 123, 106, 181, 119, 207, 136, 71, 152, 211, 131, 131, 74, 39, 196, 47, 111, 39, 53, 168, 96, 67, NE
0, 0, 0, 0, 0, 0, 0, 0, 96, 86, 91, 38, 106, 111, 187, 114, 204, 128, 85, 123, 212, 119, 118, 86, 28, 176, 32, 107, 48, 41, 160, 78, 61, NE
0, 0, 0, 0, 0, 0, 0, 0, 119, 115, 135, 69, 128, 132, 183, 171, 207, 136, 81, 98, 219, 99, 125, 80, 34, 148, 75, 87, 39, 99, 144, 119, 90, SA
0, 0, 0, 0, 0, 0, 0, 0, 110, 110, 145, 61, 109, 138, 175, 185, 206, 141, 98, 99, 238, 83, 127, 75, 73, 189, 96, 113, 48, 136, 190, 149, 97, SA
0, 0, 0, 0, 0, 0, 0, 0, 94, 43, 4, 22, 95, 104, 181, 100, 160, 160, 182, 119, 195, 115, 214, 125, 144, 227, 167, 84, 38, 151, 130, 149, 67, AN
0, 0, 0, 0, 0, 0, 0, 0, 92, 37, 5, 24, 88, 118, 186, 112, 183, 165, 164, 110, 182, 113, 192, 102, 143, 193, 159, 70, 27, 152, 88, 132, 96, AN
0, 0, 0, 0, 0, 0, 0, 0, 54, 78, 31, 68, 81, 86, 181, 103, 198, 150, 125, 163, 186, 156, 213, 95, 165, 166, 173, 164, 72, 180, 210, 179, 98, DI
0, 0, 0, 0, 0, 0, 0, 0, 62, 93, 13, 65, 74, 81, 216, 96, 199, 140, 145, 156, 173, 146, 195, 106, 161, 175, 169, 166, 55, 199, 211, 168, 99, DI
0, 0, 0, 0, 0, 0, 0, 0, 60, 68, 35, 77, 106, 106, 189, 119, 214, 153, 124, 161, 246, 175, 211, 145, 109, 167, 101, 188, 47, 126, 131, 141, 70, FE
0, 0, 0, 0, 0, 0, 0, 0, 43, 80, 84, 102, 73, 79, 214, 91, 244, 136, 82, 140, 250, 147, 198, 145, 124, 162, 77, 152, 32, 124, 150, 119, 98, FE
0, 0, 0, 0, 0, 0, 0, 0, 79, 74, 10, 27, 78, 89, 196, 82, 163, 158, 143, 141, 209, 158, 211, 175, 135, 192, 160, 193, 99, 181, 153, 130, 110, HA
0, 0, 0, 0, 0, 0, 0, 0, 70, 78, 16, 37, 81, 95, 191, 88, 183, 133, 114, 138, 201, 163, 208, 170, 139, 194, 170, 218, 68, 163, 117, 131, 105, HA
0, 0, 0, 0, 0, 0, 0, 0, 66, 71, 14, 47, 70, 86, 179, 95, 201, 140, 108, 130, 218, 123, 194, 90, 120, 162, 114, 133, 26, 103, 195, 133, 48, NE
0, 0, 0, 0, 0, 0, 0, 0, 57, 63, 22, 32, 73, 79, 201, 72, 211, 137, 101, 105, 223, 112, 183, 86, 131, 159, 97, 138, 19, 88, 200, 139, 42, NE
0, 0, 0, 0, 0, 0, 0, 0, 80, 85, 43, 83, 76, 74, 176, 162, 182, 126, 135, 147, 232, 150, 187, 111, 143, 157, 167, 180, 47, 187, 198, 168, 95, SA
0, 0, 0, 0, 0, 0, 0, 0, 80, 71, 34, 50, 67, 95, 168, 157, 167, 115, 135, 132, 229, 144, 192, 107, 116, 146, 140, 151, 52, 175, 190, 143, 96, SA
0, 0, 0, 0, 0, 0, 0, 0, 27, 27, 0, 4, 59, 131, 176, 95, 187, 161, 29, 77, 120, 92, 76, 11, 66, 222, 107, 69, 22, 83, 179, 100, 79, AN
0, 0, 0, 0, 0, 0, 0, 0, 53, 15, 0, 9, 69, 124, 168, 114, 157, 176, 36, 64, 93, 84, 69, 8, 62, 247, 113, 49, 33, 59, 130, 98, 80, AN
0, 0, 0, 0, 0, 0, 0, 0, 91, 30, 13, 23, 58, 114, 180, 115, 192, 133, 92, 81, 106, 103, 128, 5, 58, 157, 105, 83, 8, 119, 178, 127, 79, DI
0, 0, 0, 0, 0, 0, 0, 0, 73, 11, 17, 26, 47, 89, 181, 116, 159, 106, 65, 127, 109, 148, 78, 37, 71, 194, 110, 43, 0, 118, 125, 134, 46, DI
0, 0, 0, 0, 0, 0, 0, 0, 87, 62, 135, 98, 132, 91, 197, 112, 181, 141, 112, 149, 201, 168, 137, 93, 61, 128, 49, 142, 37, 90, 183, 102, 40, FE
0, 0, 0, 0, 0, 0, 0, 0, 86, 77, 119, 123, 76, 82, 218, 87, 192, 141, 107, 138, 203, 162, 121, 74, 74, 137, 40, 91, 30, 104, 199, 132, 26, FE
0, 0, 0, 0, 0, 0, 0, 0, 27, 20, 7, 10, 63, 64, 168, 44, 129, 167, 120, 110, 140, 168, 158, 45, 119, 129, 104, 83, 32, 150, 246, 165, 53, HA
0, 0, 0, 0, 1, 0, 0, 0, 17, 4, 0, 5, 53, 101, 180, 45, 130, 143, 96, 99, 130, 145, 145, 22, 146, 135, 114, 63, 32, 135, 244, 141, 43, HA
0, 0, 0, 0, 1, 0, 0, 0, 90, 2, 0, 7, 71, 147, 183, 73, 154, 178, 72, 116, 119, 133, 117, 34, 33, 108, 26, 25, 8, 33, 194, 59, 53, NE
0, 0, 1, 0, 0, 0, 0, 0, 106, 9, 0, 9, 86, 138, 180, 70, 143, 163, 78, 113, 118, 133, 105, 24, 35, 112, 27, 24, 0, 47, 187, 56, 57, NE
0, 0, 0, 0, 0, 0, 0, 0, 101, 39, 76, 71, 74, 152, 210, 125, 161, 140, 113, 118, 178, 126, 153, 1, 68, 124, 79, 35, 1, 83, 185, 91, 77, SA
0, 0, 0, 0, 1, 0, 0, 0, 106, 42, 71, 75, 96, 147, 201, 121, 149, 145, 104, 103, 178, 124, 141, 46, 33, 117, 50, 39, 27, 76, 180, 92, 70, SA
0, 0, 0, 0, 0, 0, 0, 0, 1, 77, 105, 122, 65, 52, 157, 146, 174, 91, 36, 98, 120, 91, 19, 19, 44, 167, 85, 12, 42, 6, 154, 94, 114, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 141, 119, 57, 51, 196, 189, 176, 156, 78, 106, 198, 114, 82, 82, 19, 193, 51, 38, 64, 55, 111, 101, 87, AN
0, 0, 0, 0, 0, 0, 0, 0, 45, 22, 153, 120, 51, 71, 228, 242, 181, 122, 67, 119, 111, 98, 96, 52, 71, 198, 115, 71, 53, 72, 161, 128, 65, DI
0, 0, 0, 0, 0, 0, 0, 0, 58, 18, 170, 122, 52, 68, 203, 221, 170, 98, 83, 122, 112, 94, 104, 49, 67, 191, 120, 65, 34, 117, 113, 134, 82, DI
0, 0, 0, 0, 0, 0, 0, 0, 6, 123, 153, 118, 97, 28, 186, 114, 201, 123, 65, 117, 182, 112, 81, 70, 4, 149, 37, 81, 44, 88, 195, 130, 141, FE
0, 0, 0, 0, 1, 0, 0, 0, 25, 111, 136, 90, 107, 46, 193, 139, 222, 121, 70, 101, 171, 99, 96, 91, 19, 162, 47, 94, 54, 123, 189, 132, 123, FE
0, 0, 0, 0, 0, 0, 0, 0, 3, 81, 189, 109, 69, 84, 171, 114, 173, 144, 86, 138, 138, 117, 94, 97, 91, 238, 176, 93, 126, 119, 167, 97, 128, HA
0, 0, 1, 0, 0, 0, 0, 0, 1, 65, 172, 110, 68, 70, 176, 121, 170, 161, 93, 140, 125, 125, 95, 96, 104, 228, 173, 79, 66, 121, 190, 108, 121, HA
0, 0, 0, 0, 0, 0, 0, 0, 33, 43, 116, 83, 122, 46, 219, 112, 215, 114, 31, 104, 134, 84, 103, 60, 10, 209, 31, 95, 48, 14, 85, 56, 70, NE
0, 0, 0, 0, 0, 0, 0, 0, 56, 31, 116, 87, 95, 32, 224, 106, 209, 110, 37, 95, 142, 79, 96, 67, 10, 210, 27, 94, 50, 14, 71, 49, 71, NE
0, 0, 0, 0, 0, 0, 0, 0, 47, 19, 107, 92, 61, 55, 219, 207, 211, 121, 55, 77, 151, 57, 89, 70, 28, 153, 60, 77, 76, 70, 186, 117, 76, SA
0, 0, 0, 0, 0, 0, 0, 0, 64, 31, 158, 96, 74, 59, 232, 190, 191, 126, 56, 119, 176, 87, 100, 53, 37, 162, 102, 89, 109, 106, 189, 152, 102, SA
0, 0, 0, 0, 0, 0, 0, 0, 20, 131, 63, 84, 50, 87, 224, 141, 234, 92, 85, 209, 215, 151, 129, 118, 118, 198, 108, 137, 52, 126, 209, 114, 89, AN
0, 0, 0, 0, 0, 0, 0, 0, 8, 106, 55, 75, 56, 63, 251, 119, 219, 104, 55, 204, 195, 147, 117, 75, 132, 204, 83, 103, 38, 130, 177, 149, 68, AN
0, 0, 0, 0, 0, 0, 0, 0, 5, 123, 78, 89, 28, 80, 206, 108, 205, 100, 72, 186, 207, 185, 128, 109, 118, 191, 140, 124, 103, 144, 236, 145, 129, DI
0, 0, 0, 0, 0, 0, 0, 0, 5, 120, 45, 56, 65, 55, 245, 117, 205, 110, 73, 197, 196, 198, 99, 54, 130, 155, 118, 113, 49, 143, 230, 170, 130, DI
0, 0, 0, 0, 0, 0, 0, 0, 19, 99, 132, 135, 40, 75, 240, 125, 223, 114, 49, 198, 188, 213, 124, 106, 137, 203, 119, 124, 90, 129, 206, 144, 148, FE
0, 0, 0, 0, 0, 0, 0, 0, 15, 95, 109, 111, 27, 70, 232, 125, 218, 100, 58, 179, 182, 194, 113, 110, 119, 193, 124, 125, 58, 111, 204, 162, 135, FE
0, 0, 0, 0, 0, 0, 0, 0, 12, 89, 62, 75, 38, 82, 190, 92, 206, 102, 38, 168, 166, 166, 81, 104, 140, 212, 193, 140, 103, 125, 149, 136, 140, HA
0, 0, 0, 0, 0, 0, 0, 0, 6, 97, 42, 83, 11, 68, 174, 68, 172, 80, 46, 163, 176, 162, 89, 78, 124, 202, 163, 100, 99, 151, 200, 189, 127, HA
0, 0, 0, 0, 0, 0, 0, 0, 14, 82, 74, 83, 32, 76, 190, 78, 210, 91, 35, 161, 181, 153, 69, 99, 132, 231, 117, 105, 81, 111, 130, 102, 134, NE
0, 0, 0, 0, 0, 0, 0, 0, 30, 84, 94, 95, 47, 80, 204, 96, 215, 98, 50, 171, 191, 151, 101, 108, 150, 260, 129, 106, 85, 109, 112, 113, 150, NE
0, 0, 0, 0, 0, 0, 0, 0, 18, 121, 80, 92, 48, 82, 201, 132, 202, 103, 80, 191, 200, 189, 115, 127, 135, 191, 136, 132, 84, 149, 220, 165, 119, SA
0, 0, 0, 0, 0, 0, 0, 0, 11, 115, 76, 79, 53, 82, 210, 113, 202, 99, 65, 176, 193, 168, 104, 115, 110, 200, 141, 110, 63, 137, 217, 152, 105, SA
0, 0, 0, 0, 0, 0, 0, 0, 90, 74, 37, 24, 147, 50, 174, 187, 201, 163, 100, 181, 194, 135, 159, 86, 132, 155, 123, 173, 9, 164, 192, 181, 112, AN
0, 0, 0, 0, 0, 0, 0, 0, 123, 65, 26, 40, 118, 81, 195, 159, 226, 157, 110, 185, 162, 164, 177, 99, 162, 148, 131, 201, 69, 186, 260, 174, 99, DI
0, 0, 0, 0, 0, 0, 0, 0, 193, 124, 86, 120, 135, 126, 229, 120, 250, 180, 130, 219, 192, 175, 164, 114, 118, 168, 127, 163, 45, 167, 178, 163, 100, FE
0, 0, 0, 0, 0, 0, 0, 0, 201, 94, 56, 77, 133, 136, 198, 127, 249, 165, 124, 227, 228, 170, 157, 120, 114, 149, 135, 163, 48, 159, 198, 165, 116, FE
0, 0, 0, 0, 0, 0, 0, 0, 162, 55, 19, 6, 113, 86, 186, 130, 237, 134, 120, 174, 177, 156, 161, 102, 87, 146, 128, 143, 96, 210, 232, 189, 122, HA
0, 0, 0, 0, 0, 0, 0, 0, 158, 56, 29, 18, 115, 107, 199, 146, 255, 154, 136, 191, 211, 148, 164, 116, 111, 165, 116, 161, 40, 176, 191, 163, 69, NE
0, 0, 0, 0, 0, 0, 0, 0, 206, 75, 23, 35, 138, 122, 201, 139, 250, 168, 133, 192, 221, 155, 202, 119, 159, 168, 155, 179, 47, 198, 208, 182, 117, NE
0, 0, 0, 0, 0, 0, 0, 0, 150, 54, 16, 22, 140, 91, 215, 160, 189, 208, 132, 111, 218, 150, 186, 169, 123, 139, 148, 171, 138, 242, 194, 185, 125, SA
0, 0, 0, 0, 0, 0, 0, 0, 141, 79, 38, 73, 182, 132, 221, 181, 202, 197, 147, 124, 188, 184, 199, 119, 81, 226, 156, 148, 105, 130, 232, 161, 155, AN
0, 0, 0, 0, 0, 0, 0, 0, 138, 69, 37, 84, 185, 139, 223, 185, 205, 198, 162, 123, 201, 173, 198, 104, 80, 218, 139, 140, 116, 119, 209, 140, 163, AN
0, 0, 0, 0, 0, 0, 0, 0, 124, 64, 19, 45, 164, 152, 287, 142, 239, 155, 151, 132, 147, 203, 174, 147, 106, 204, 113, 157, 96, 110, 201, 130, 130, AN
0, 0, 0, 0, 0, 0, 0, 0, 71, 47, 45, 58, 68, 112, 188, 132, 197, 152, 178, 150, 134, 136, 127, 165, 76, 244, 189, 139, 86, 166, 198, 217, 105, AN
0, 0, 0, 0, 0, 0, 0, 0, 33, 67, 15, 43, 139, 34, 180, 133, 177, 175, 123, 132, 163, 153, 196, 157, 89, 258, 145, 149, 141, 173, 225, 212, 123, AN
0, 0, 0, 0, 0, 0, 0, 0, 23, 54, 19, 58, 90, 49, 188, 128, 195, 165, 128, 136, 139, 132, 160, 163, 85, 260, 162, 135, 129, 177, 238, 220, 117, AN
0, 0, 0, 0, 0, 0, 0, 0, 137, 67, 34, 50, 197, 162, 279, 146, 203, 185, 152, 162, 176, 180, 173, 143, 121, 272, 148, 170, 136, 136, 184, 121, 99, DI
0, 0, 0, 0, 0, 0, 0, 0, 152, 49, 19, 40, 173, 162, 291, 154, 217, 177, 147, 139, 167, 173, 170, 137, 134, 277, 157, 170, 127, 104, 178, 100, 110, DI
0, 0, 0, 0, 0, 0, 0, 0, 172, 70, 17, 49, 179, 170, 208, 173, 206, 221, 126, 154, 188, 199, 165, 116, 98, 205, 146, 149, 110, 165, 178, 196, 172, DI
0, 0, 0, 0, 0, 0, 0, 0, 147, 53, 28, 45, 186, 172, 273, 149, 218, 149, 166, 143, 189, 191, 155, 150, 147, 266, 140, 156, 146, 111, 173, 96, 81, DI
0, 0, 0, 0, 0, 0, 0, 0, 148, 69, 19, 38, 184, 139, 197, 153, 185, 211, 132, 136, 190, 172, 186, 98, 68, 199, 123, 152, 75, 150, 216, 173, 157, FE
0, 0, 0, 0, 0, 0, 0, 0, 152, 78, 16, 42, 173, 122, 202, 156, 191, 218, 132, 128, 210, 166, 198, 96, 87, 184, 120, 151, 77, 146, 237, 177, 174, FE
0, 0, 0, 0, 0, 0, 0, 0, 126, 88, 74, 125, 168, 133, 236, 197, 199, 198, 130, 131, 195, 193, 192, 117, 71, 203, 146, 147, 126, 150, 201, 143, 140, FE
0, 0, 0, 0, 0, 0, 0, 0, 42, 42, 81, 111, 66, 78, 267, 148, 206, 83, 186, 99, 169, 161, 186, 86, 212, 196, 220, 131, 93, 167, 271, 236, 86, HA
0, 0, 0, 0, 0, 0, 0, 0, 39, 47, 42, 144, 66, 38, 246, 106, 207, 102, 149, 91, 143, 174, 141, 121, 95, 181, 125, 137, 82, 150, 253, 254, 104, HA
0, 0, 0, 0, 0, 0, 0, 0, 123, 85, 19, 61, 184, 152, 264, 153, 228, 191, 191, 123, 152, 194, 166, 148, 81, 212, 85, 170, 137, 112, 177, 112, 103, NE
0, 0, 0, 0, 0, 0, 0, 0, 141, 74, 23, 50, 167, 161, 290, 153, 229, 188, 193, 119, 143, 173, 167, 131, 92, 214, 78, 157, 137, 98, 166, 109, 92, NE
0, 0, 0, 0, 0, 0, 0, 0, 144, 54, 16, 37, 172, 112, 190, 146, 193, 204, 124, 132, 186, 169, 174, 78, 87, 227, 121, 141, 72, 131, 188, 139, 160, NE
0, 0, 0, 0, 0, 0, 0, 0, 135, 55, 30, 47, 178, 109, 186, 137, 203, 201, 128, 120, 207, 158, 196, 75, 82, 222, 111, 150, 87, 108, 176, 145, 161, NE
0, 0, 0, 0, 0, 0, 0, 0, 131, 82, 31, 97, 223, 181, 263, 147, 212, 149, 170, 131, 165, 193, 141, 138, 78, 193, 64, 164, 134, 116, 189, 89, 92, NE
0, 0, 0, 0, 0, 0, 0, 0, 61, 77, 49, 84, 66, 121, 231, 130, 212, 144, 140, 164, 168, 117, 146, 166, 76, 221, 174, 146, 165, 188, 228, 188, 143, NE
0, 0, 0, 0, 0, 0, 0, 0, 56, 81, 55, 86, 52, 119, 230, 125, 210, 152, 148, 152, 169, 114, 129, 152, 85, 226, 196, 141, 148, 181, 195, 159, 134, NE
0, 0, 0, 0, 0, 0, 0, 0, 133, 65, 32, 62, 172, 141, 204, 174, 205, 184, 149, 138, 204, 178, 199, 111, 75, 212, 139, 144, 111, 171, 148, 154, 161, SA
0, 0, 0, 0, 0, 0, 0, 0, 132, 73, 25, 76, 185, 150, 228, 189, 223, 200, 147, 115, 203, 175, 211, 103, 85, 216, 143, 132, 128, 169, 166, 154, 163, SA
0, 0, 0, 0, 0, 0, 0, 0, 124, 202, 150, 181, 258, 171, 243, 177, 233, 165, 174, 132, 166, 198, 155, 134, 79, 186, 79, 178, 137, 121, 193, 110, 97, SU
0, 0, 0, 0, 0, 0, 0, 0, 123, 132, 161, 105, 128, 118, 186, 154, 177, 168, 200, 167, 159, 165, 168, 154, 92, 259, 192, 142, 84, 169, 193, 140, 103, SU
0, 0, 0, 0, 0, 0, 0, 0, 111, 139, 112, 136, 166, 122, 213, 161, 216, 209, 120, 121, 196, 185, 186, 45, 84, 196, 102, 138, 96, 122, 162, 110, 144, SU
0, 0, 0, 0, 0, 0, 0, 0, 136, 124, 147, 147, 174, 135, 238, 209, 249, 209, 111, 115, 179, 169, 178, 85, 59, 249, 93, 130, 151, 120, 179, 108, 167, SU
0, 0, 0, 0, 0, 0, 0, 0, 128, 165, 169, 136, 136, 109, 171, 174, 178, 176, 213, 184, 164, 194, 169, 154, 92, 247, 176, 154, 75, 180, 177, 151, 106, SU
0, 0, 0, 0, 0, 0, 0, 0, 136, 169, 167, 119, 123, 110, 193, 184, 180, 183, 200, 163, 149, 197, 165, 148, 78, 251, 183, 151, 67, 174, 183, 129, 102, SU
0, 0, 0, 0, 0, 0, 0, 0, 42, 86, 60, 52, 146, 57, 175, 104, 224, 209, 157, 164, 155, 142, 137, 164, 82, 226, 115, 136, 131, 154, 214, 177, 129, SU
0, 0, 0, 0, 0, 0, 0, 0, 26, 85, 59, 57, 143, 50, 180, 102, 220, 214, 133, 168, 168, 146, 161, 168, 84, 230, 111, 137, 136, 165, 205, 177, 141, SU
0, 0, 0, 0, 0, 0, 0, 0, 199, 177, 174, 184, 212, 74, 257, 125, 246, 153, 145, 131, 160, 182, 121, 122, 100, 213, 91, 178, 92, 142, 189, 171, 99, SU
0, 0, 0, 0, 0, 0, 0, 0, 70, 34, 24, 73, 80, 131, 187, 92, 183, 132, 97, 137, 92, 174, 61, 115, 80, 217, 136, 59, 162, 152, 153, 155, 95, AN
0, 0, 0, 0, 0, 0, 0, 0, 181, 111, 71, 94, 160, 144, 267, 116, 256, 179, 181, 105, 194, 95, 154, 125, 113, 282, 168, 181, 219, 157, 173, 159, 198, AN
0, 0, 0, 0, 0, 0, 0, 0, 185, 2, 43, 31, 90, 128, 153, 88, 178, 60, 82, 50, 20, 45, 15, 97, 38, 79, 138, 0, 85, 9, 103, 85, 13, AN
0, 0, 0, 0, 0, 0, 0, 0, 60, 68, 35, 77, 106, 106, 189, 119, 214, 153, 124, 161, 246, 175, 211, 145, 109, 167, 101, 188, 47, 126, 131, 141, 70, FE
0, 0, 0, 0, 0, 0, 0, 0, 33, 43, 116, 83, 122, 46, 219, 112, 215, 114, 31, 104, 134, 84, 103, 60, 10, 209, 31, 95, 48, 14, 85, 56, 70, NE
0, 0, 0, 0, 0, 0, 0, 0, 193, 124, 86, 120, 135, 126, 229, 120, 250, 180, 130, 219, 192, 175, 164, 114, 118, 168, 127, 163, 45, 167, 178, 163, 100, FE
0, 0, 0, 0, 0, 0, 0, 0, 201, 94, 56, 77, 133, 136, 198, 127, 249, 165, 124, 227, 228, 170, 157, 120, 114, 149, 135, 163, 48, 159, 198, 165, 116, FE
0, 0, 0, 0, 0, 0, 0, 0, 148, 69, 19, 38, 184, 139, 197, 153, 185, 211, 132, 136, 190, 172, 186, 98, 68, 199, 123, 152, 75, 150, 216, 173, 157, FE
0, 0, 0, 0, 0, 0, 0, 0, 152, 78, 16, 42, 173, 122, 202, 156, 191, 218, 132, 128, 210, 166, 198, 96, 87, 184, 120, 151, 77, 146, 237, 177, 174, FE
